user_id,book_id,rating
784,365,3
784,17,3
784,53,4
784,1601,3
784,1214,4
784,941,5
784,572,3
784,527,3
784,161,5
784,990,3
784,1815,5
784,69,4
784,417,3
784,1272,3
784,611,4
784,516,4
784,18,4
784,51,4
784,1062,5
784,1072,4
784,131,5
784,286,4
784,352,2
784,197,3
784,1190,3
784,214,3
784,56,5
784,114,4
784,1035,3
784,77,4
784,100,5
784,1155,4
784,37,4
784,1007,5
784,1873,3
784,123,3
784,113,5
784,1484,3
784,23,4
784,68,5
784,336,3
784,13,4
784,5,3
784,101,4
784,1941,5
784,107,5
784,366,3
784,844,4
784,1680,3
784,1067,4
784,190,4
784,27,4
784,1776,3
784,24,4
784,157,3
784,61,2
784,576,4
784,127,4
784,1050,5
784,129,3
784,26,3
784,21,4
784,512,4
784,497,3
784,291,5
784,1808,3
784,1725,4
784,294,4
784,168,3
784,156,4
784,435,3
784,1141,4
784,9,3
784,285,3
784,947,4
784,20,3
784,1013,3
784,415,4
784,584,3
784,86,3
784,1162,5
784,567,4
784,1362,5
784,89,3
784,158,3
784,122,4
784,10,3
784,1245,3
784,64,3
784,184,5
784,92,4
784,1367,3
784,762,5
784,163,4
784,181,3
785,23,5
785,82,5
785,779,5
785,1278,5
785,147,5
785,50,5
785,1556,5
785,21,5
785,1345,5
785,1081,5
785,824,5
785,661,5
785,47,5
785,896,5
785,184,5
785,1245,5
785,958,5
785,51,5
785,27,5
785,621,5
785,1168,5
785,153,5
785,193,5
785,39,5
785,287,5
785,237,5
785,340,5
785,159,5
785,131,5
785,1342,5
785,155,5
785,54,5
785,597,5
785,33,5
785,331,5
785,161,5
785,188,5
785,1179,5
785,300,5
785,1082,5
785,1649,5
785,1463,3
785,322,5
785,245,5
785,1117,5
785,227,5
785,670,5
785,156,4
785,1504,5
785,840,4
785,933,5
785,1503,4
785,46,5
785,871,5
785,154,5
785,1224,5
785,1065,5
785,24,5
785,668,5
785,705,5
785,536,5
785,1598,5
785,361,5
785,32,5
785,3,5
785,107,5
785,298,5
785,366,5
785,48,5
785,992,5
785,172,5
785,881,5
785,569,4
785,1126,5
785,1828,5
785,878,5
785,332,4
785,126,5
785,806,5
785,925,5
785,683,5
785,26,5
785,1540,5
785,336,5
785,1665,5
785,4,5
785,1189,5
785,171,5
785,1667,5
785,438,5
785,860,5
785,996,5
785,1811,5
785,1106,5
785,637,5
785,511,5
785,25,5
785,330,5
785,1157,5
785,642,5
785,685,5
785,541,5
785,467,5
785,800,5
785,603,5
785,209,5
785,1150,5
785,57,5
785,829,5
785,912,5
785,87,5
785,272,5
785,70,5
785,993,5
785,1334,5
785,989,5
785,1001,4
785,1419,4
785,282,4
785,810,5
785,1281,5
785,1092,5
785,18,5
785,510,5
785,1655,5
785,2,5
785,41,5
785,164,5
785,200,5
785,289,5
785,1226,5
785,1404,5
785,1366,5
785,435,5
785,355,5
786,198,3
786,118,4
786,1384,5
786,278,2
786,830,4
786,1029,3
786,253,3
786,225,4
786,854,2
786,988,4
786,24,4
786,671,4
786,483,5
786,441,5
786,263,1
786,163,3
786,237,4
786,415,4
786,117,4
786,94,4
786,271,3
786,538,5
786,1028,2
786,33,1
786,1220,2
786,9,2
786,152,3
786,81,4
786,204,3
786,1170,3
786,322,4
786,537,3
786,247,2
786,1352,5
786,151,5
786,7,4
786,732,4
786,535,3
786,128,3
786,983,1
786,148,3
786,500,4
786,1219,3
786,827,5
786,91,5
786,18,4
786,771,3
786,835,3
786,6,3
786,1002,4
786,280,3
786,274,4
786,14,5
786,8,4
786,825,3
786,1157,4
786,2,4
786,1382,2
786,472,4
786,27,3
786,542,3
786,632,4
786,555,5
786,30,3
786,392,5
786,337,4
786,220,5
786,55,3
786,669,3
786,291,4
786,886,3
786,104,3
786,319,5
786,895,3
786,1797,5
786,169,3
786,11,5
786,21,4
786,663,4
786,965,4
786,223,3
786,1137,4
786,99,5
786,233,3
786,506,5
786,88,3
786,559,2
786,368,5
786,527,4
786,996,2
786,677,5
786,315,5
786,221,3
786,562,5
786,367,3
786,1937,3
786,165,2
786,257,4
786,23,4
786,295,2
786,801,1
786,70,3
786,25,4
786,317,2
786,119,5
786,1039,3
786,78,3
786,899,5
786,370,5
786,1311,5
786,35,5
786,1483,4
786,692,5
786,512,3
786,156,4
786,10,3
786,761,4
786,1826,3
786,19,5
786,711,3
786,190,5
786,508,4
786,46,5
786,286,5
786,531,2
786,422,3
786,239,4
786,243,5
786,196,4
786,73,4
786,890,5
786,5,3
786,61,5
786,43,5
786,157,5
787,50,1
787,418,4
787,197,1
787,804,4
787,107,5
787,166,1
787,1688,4
787,266,4
787,910,4
787,5,4
787,647,3
787,27,4
787,694,4
787,120,1
787,25,4
787,1326,4
787,93,1
787,88,3
787,132,3
787,121,5
787,113,4
787,124,4
787,276,4
787,1197,5
787,463,1
787,846,5
787,214,3
787,182,3
787,1600,3
787,450,4
787,161,5
787,243,3
787,309,4
787,684,4
787,6,4
787,1791,4
787,115,5
787,18,4
787,217,4
787,328,4
787,1061,3
787,157,5
787,667,5
787,80,3
787,35,2
787,586,3
787,42,4
787,1915,4
787,1450,4
787,1769,5
787,288,4
787,1910,4
787,24,4
787,68,4
787,1827,5
787,939,3
787,1520,3
787,446,4
787,234,1
787,109,4
787,1740,4
787,562,3
787,26,1
787,191,4
787,290,4
787,23,3
787,224,4
787,402,4
787,367,4
787,699,4
787,700,4
787,136,5
787,601,1
787,1383,4
787,1057,3
787,1713,4
787,275,1
787,616,1
787,72,5
787,533,4
787,37,3
787,779,5
787,494,1
787,67,3
787,105,1
787,206,4
787,114,3
787,187,4
787,890,3
787,470,3
787,112,2
787,519,5
787,466,3
787,46,4
787,612,5
787,129,4
787,535,4
787,47,1
787,169,5
787,21,4
787,13,4
787,117,3
787,20,4
787,359,3
787,374,4
787,785,3
787,39,5
787,131,5
787,262,4
787,1230,4
787,210,4
787,116,4
787,919,4
787,501,5
787,126,4
787,17,4
787,362,5
787,65,5
787,953,4
787,185,5
787,746,4
787,400,1
787,1904,3
787,1101,4
787,14,4
787,351,3
787,1826,3
787,226,4
787,59,4
787,95,5
787,796,4
787,318,3
787,54,1
787,181,5
788,425,3
788,108,4
788,221,5
788,70,5
788,589,4
788,1253,4
788,212,3
788,279,2
788,1211,4
788,692,4
788,256,4
788,65,4
788,1209,3
788,1410,5
788,1000,4
788,1914,4
788,182,4
788,1,5
788,175,5
788,402,4
788,891,4
788,955,3
788,428,3
788,293,4
788,133,5
788,723,4
788,1437,3
788,1216,3
788,722,4
788,97,4
788,1183,3
788,7,5
788,459,4
788,98,4
788,818,4
788,1306,4
788,395,4
788,30,5
788,120,4
788,304,4
788,1740,4
788,450,4
788,217,4
788,9,4
788,22,4
788,1105,4
788,1196,4
788,419,4
788,226,4
788,1448,4
788,325,5
788,318,3
788,1166,4
788,172,5
788,34,5
788,374,5
788,55,4
788,1637,5
788,873,4
788,695,5
788,918,3
788,801,4
788,146,4
788,479,5
788,463,4
788,2,5
788,1445,4
788,870,4
788,1446,4
788,45,5
788,3,5
788,784,3
788,84,5
788,1135,3
788,429,4
788,1080,4
788,62,5
788,606,3
788,1057,5
788,112,5
788,327,3
788,665,4
788,481,5
788,400,3
788,132,5
788,756,4
788,433,4
788,79,5
788,222,4
788,275,4
788,284,5
788,59,5
788,237,4
788,138,5
788,33,5
788,1117,5
788,397,4
788,1005,4
788,405,4
788,16,5
788,11,5
788,780,4
788,142,5
788,28,4
788,164,5
788,31,5
788,586,5
788,1033,4
788,1074,3
788,1536,3
788,1651,3
788,1163,4
788,64,5
788,500,5
788,1570,3
788,731,3
788,238,5
788,58,4
788,441,5
788,230,4
788,193,4
788,1309,5
788,236,4
788,144,4
788,1489,4
788,1434,4
788,232,5
789,1287,4
789,58,3
789,1255,4
789,95,3
789,127,4
789,1473,3
789,69,3
789,1165,4
789,1696,4
789,1452,4
789,123,4
789,1136,4
789,78,4
789,60,3
789,1366,3
789,1353,4
789,7,3
789,1385,4
789,115,4
789,135,3
789,172,4
789,156,4
789,1384,4
789,1907,3
789,177,5
789,134,3
789,187,4
789,1891,4
789,1295,3
789,136,2
789,1764,3
789,163,4
789,1687,4
789,1363,3
789,100,5
789,647,2
789,495,4
789,816,4
789,68,3
789,70,4
789,1234,3
789,151,5
789,164,4
789,1161,3
789,1540,4
789,9,2
789,1614,4
789,252,3
789,759,5
789,965,5
789,1177,4
789,314,3
789,381,3
789,991,4
789,1338,4
789,101,4
789,896,4
789,268,3
789,286,4
789,763,4
789,46,4
789,413,3
789,584,4
789,258,4
789,527,3
789,952,3
789,895,4
789,315,4
789,930,5
789,16,3
789,282,4
789,371,5
789,1082,4
789,94,3
789,208,4
789,271,4
789,453,5
789,358,4
789,827,3
789,683,4
789,432,4
789,251,4
789,22,3
789,820,4
789,550,3
789,392,4
789,989,4
789,310,4
789,288,3
789,862,3
789,457,4
789,227,4
789,620,3
789,1054,3
789,982,4
789,429,3
789,264,3
789,880,5
789,791,4
789,925,4
789,464,3
789,878,4
789,668,4
789,364,4
789,417,4
789,877,4
789,294,4
789,571,4
789,479,3
789,871,4
789,513,4
789,910,3
789,607,3
789,305,4
789,567,4
789,811,4
789,769,4
789,369,4
789,502,4
789,19,5
789,484,3
789,216,3
789,452,3
789,511,4
789,242,4
789,33,3
789,691,3
789,803,4
789,666,4
789,466,3
789,434,4
789,625,3
789,694,3
789,512,3
789,378,3
789,52,4
789,225,3
789,199,3
789,277,5
789,639,4
789,439,3
789,352,4
789,200,4
789,345,4
789,520,3
789,322,4
789,380,4
789,1081,5
790,78,3
790,389,4
790,362,3
790,1315,4
790,720,3
790,113,5
790,77,3
790,123,3
790,92,4
790,434,5
790,33,3
790,985,3
790,194,4
790,37,4
790,945,4
790,10,3
790,1208,3
790,174,4
790,768,4
790,214,4
790,656,3
790,182,3
790,3,2
790,75,2
790,15,3
790,398,4
790,4,4
790,1119,2
790,61,5
790,206,4
790,310,4
790,185,4
790,278,4
790,290,4
790,74,3
790,31,4
790,80,3
790,341,4
790,1363,3
790,1328,3
790,460,2
790,90,4
790,250,3
790,1156,4
790,1762,4
790,1362,4
790,481,3
790,57,4
790,26,1
790,309,3
790,89,3
790,134,4
790,670,3
790,1292,3
790,1583,3
790,874,4
790,224,4
790,298,2
790,19,5
790,5,4
790,28,4
790,571,5
790,299,3
790,1911,5
790,1,3
790,56,4
790,861,4
790,668,4
790,712,3
790,62,3
790,126,4
790,101,4
790,976,4
790,42,4
790,736,4
790,1194,3
790,1056,4
790,8,4
790,232,4
790,1463,4
790,474,5
790,208,4
790,304,3
790,800,4
790,106,4
790,1181,4
790,53,3
790,718,3
790,164,2
790,265,4
790,1635,3
790,778,4
790,13,4
790,116,3
790,249,3
790,169,4
790,526,5
790,519,4
790,124,5
790,530,4
790,462,3
790,415,5
790,1417,3
790,465,3
790,1071,3
790,65,4
790,1022,4
790,391,4
790,51,3
790,48,5
790,176,3
790,344,4
790,1132,4
790,168,3
790,200,3
790,1669,5
790,82,4
790,410,4
790,317,3
790,64,3
790,752,4
790,119,3
790,14,4
790,1023,3
790,469,3
790,114,4
790,473,4
790,227,5
790,146,4
790,36,4
790,695,3
790,483,2
790,1255,2
790,231,3
790,762,4
790,172,4
790,1353,5
790,282,3
790,129,3
790,7,4
790,2,4
790,122,3
790,94,4
790,962,1
791,484,5
791,578,5
791,419,5
791,870,5
791,1434,4
791,283,5
791,1438,5
791,96,2
791,17,2
791,1830,5
791,139,4
791,900,5
791,1256,5
791,103,5
791,1347,5
791,80,5
791,1343,4
791,1726,5
791,856,4
791,996,5
791,1935,4
791,1058,5
791,191,5
791,1307,2
791,826,5
791,1383,5
791,1165,4
791,30,5
791,1811,2
791,1943,4
791,1510,5
791,788,3
791,441,5
791,1344,3
791,995,4
791,619,2
791,642,3
791,526,3
791,1289,2
791,1016,5
791,1980,4
791,827,5
791,1537,4
791,1080,4
791,1005,5
791,1868,3
791,76,5
791,389,5
791,979,5
791,718,3
791,136,4
791,1630,5
791,296,5
791,785,5
791,7,2
791,713,5
791,783,3
791,231,5
791,646,4
791,1284,5
791,1910,5
791,298,5
791,212,3
791,709,4
791,1764,4
791,260,5
791,394,4
791,387,4
791,323,4
791,226,5
791,47,3
791,519,4
791,1920,5
791,512,3
791,1425,5
791,470,4
791,335,3
791,54,3
791,320,4
791,1309,5
791,1071,5
791,860,3
791,98,4
791,1803,5
791,1310,5
791,535,5
791,801,5
791,310,4
791,1528,5
791,309,5
791,413,5
791,1973,4
791,697,5
791,73,4
791,1969,5
791,266,4
791,1467,5
791,85,3
791,453,3
791,1615,5
791,89,2
791,409,3
791,768,5
791,93,2
791,79,5
791,1201,3
791,670,4
791,333,3
791,1340,3
791,1964,5
791,142,4
791,339,4
791,160,4
791,237,2
791,1278,3
791,692,5
791,108,4
791,479,5
791,1983,5
791,325,5
791,452,2
791,1134,5
791,1351,3
791,524,4
791,482,5
791,1521,4
791,1959,4
791,1915,4
791,1338,3
791,120,3
791,132,5
791,551,2
791,267,5
791,459,5
791,1208,3
791,306,4
791,232,5
791,1668,3
791,1603,5
791,20,2
791,565,4
791,1523,4
791,889,5
792,156,4
792,743,5
792,75,5
792,575,5
792,454,5
792,1929,4
792,394,5
792,74,4
792,326,5
792,254,5
792,37,5
792,360,5
792,722,3
792,1978,3
792,1890,5
792,399,5
792,747,5
792,332,5
792,118,5
792,955,4
792,732,4
792,1322,3
792,250,5
792,241,5
792,386,5
792,31,5
792,299,4
792,134,5
792,725,4
792,778,4
792,1181,4
792,99,5
792,132,3
792,1516,5
792,1256,4
792,1319,5
792,1318,5
792,40,5
792,681,5
792,750,4
792,34,5
792,330,5
792,718,5
792,398,5
792,1618,4
792,251,4
792,1300,5
792,203,5
792,903,4
792,392,4
792,720,5
792,26,5
792,128,5
792,449,5
792,310,5
792,200,4
792,110,4
792,308,5
792,1734,4
792,769,4
792,627,5
792,81,5
792,519,3
792,168,5
792,420,5
792,127,5
792,355,5
792,393,5
792,1451,4
792,771,3
792,169,5
792,352,4
792,886,4
792,249,5
792,1056,4
792,239,5
792,307,4
792,568,5
792,555,5
792,150,5
792,190,5
792,48,5
792,701,4
792,1337,5
792,558,5
792,293,5
792,1206,4
792,266,4
792,1269,4
792,77,5
792,144,3
792,986,4
792,691,3
792,803,4
792,194,5
792,216,5
792,272,5
792,402,3
792,619,5
792,265,5
792,1416,4
792,465,5
792,1547,4
792,115,5
792,1040,5
792,1272,3
792,525,5
792,242,4
792,860,3
792,286,2
792,1228,3
792,366,4
792,1362,5
792,376,5
792,124,4
792,990,5
792,571,5
792,798,4
792,696,5
792,55,5
792,1371,5
792,281,5
792,9,4
792,1132,5
792,1374,4
792,646,5
792,345,5
792,482,4
792,1023,4
792,114,4
792,344,4
792,69,4
792,87,5
792,382,5
792,855,5
792,935,5
792,296,5
792,432,5
792,1370,5
792,374,4
792,436,5
792,94,5
792,483,4
792,415,5
792,877,3
792,1216,4
792,298,5
792,594,4
792,1629,4
792,514,3
792,22,4
792,180,5
792,337,5
792,1338,5
792,189,5
792,138,4
793,231,4
793,10,4
793,154,4
793,1626,5
793,80,4
793,2,3
793,826,3
793,43,3
793,345,4
793,310,5
793,329,5
793,16,1
793,62,2
793,681,1
793,552,4
793,29,3
793,1313,5
793,194,3
793,220,5
793,856,3
793,453,4
793,626,5
793,175,4
793,168,3
793,602,4
793,317,3
793,32,3
793,1539,3
793,397,3
793,262,4
793,259,5
793,103,5
793,81,3
793,1169,3
793,879,5
793,1859,4
793,167,5
793,119,3
793,146,3
793,63,3
793,816,3
793,57,5
793,991,4
793,1075,4
793,899,3
793,424,5
793,315,4
793,299,3
793,22,3
793,129,4
793,1780,5
793,673,5
793,623,4
793,1236,3
793,535,3
793,3,1
793,8,5
793,959,5
793,61,5
793,75,3
793,1310,5
793,266,3
793,1,3
793,1809,3
793,258,4
793,158,5
793,278,5
793,1170,4
793,413,5
793,1477,5
793,1668,5
793,578,5
793,1261,5
793,192,3
793,1131,4
793,1326,3
793,112,3
793,341,3
793,1628,5
793,480,3
793,538,4
793,666,4
793,28,4
793,232,3
793,479,5
793,106,4
793,282,5
793,632,4
793,1180,5
793,208,3
793,126,4
793,386,4
793,647,3
793,1803,3
793,66,5
793,1509,3
793,74,5
793,1416,5
793,4,4
793,73,5
793,469,5
793,609,5
793,132,5
793,1302,3
793,905,5
793,79,5
793,718,4
793,169,5
793,98,5
793,399,2
793,335,4
793,120,2
793,170,1
793,1499,5
793,1518,4
793,1301,4
793,830,4
793,1421,3
793,1763,3
793,7,3
793,116,4
793,9,1
793,973,3
793,1217,5
793,680,5
793,1548,5
793,108,3
793,118,4
793,33,3
793,493,4
793,568,3
793,5,5
793,866,4
793,40,5
793,501,4
793,44,2
793,620,3
793,1702,5
793,414,4
793,121,1
793,736,4
793,587,3
793,730,5
793,92,5
793,865,5
793,363,4
793,77,2
793,1949,5
793,369,4
793,19,3
793,174,5
793,1060,5
793,1328,3
793,910,3
793,128,5
793,1109,4
794,56,4
794,1484,4
794,87,4
794,1164,2
794,20,5
794,744,1
794,251,3
794,650,5
794,677,4
794,482,3
794,235,4
794,485,1
794,675,4
794,1926,3
794,351,5
794,25,5
794,58,4
794,90,3
794,1486,2
794,528,3
794,75,4
794,410,5
794,82,3
794,912,3
794,455,3
794,604,3
794,789,3
794,23,5
794,21,5
794,4,4
794,440,3
794,1440,1
794,6,3
794,28,5
794,367,5
794,922,4
794,49,3
794,337,4
794,326,3
794,576,4
794,147,3
794,649,4
794,364,5
794,434,5
794,135,1
794,209,2
794,66,2
794,1955,5
794,393,3
794,502,4
794,724,4
794,512,2
794,180,3
794,416,2
794,1675,4
794,1141,4
794,452,4
794,1170,2
794,1528,2
794,185,4
794,1395,3
794,880,4
794,286,3
794,639,4
794,1361,5
794,1040,2
794,1138,3
794,214,3
794,196,5
794,178,1
794,151,4
794,155,4
794,5,3
794,126,4
794,253,5
794,143,3
794,265,3
794,162,3
794,672,1
794,154,3
794,183,3
794,793,3
794,1250,3
794,1200,5
794,568,4
794,67,3
794,229,1
794,171,4
794,27,5
794,908,5
794,1558,4
794,102,5
794,1030,5
794,1223,2
794,1515,4
794,18,5
794,114,4
794,137,4
794,404,4
794,267,4
794,860,3
794,499,4
794,113,3
794,539,3
794,239,3
794,24,5
794,942,2
794,967,4
794,176,4
794,377,3
794,838,2
794,1397,3
794,638,4
794,1398,2
794,17,4
794,347,3
794,287,3
794,591,4
795,1047,5
795,578,5
795,45,5
795,1088,5
795,1788,5
795,846,5
795,231,5
795,1790,5
795,851,5
795,903,5
795,4,5
795,1600,5
795,626,5
795,1188,5
795,998,5
795,259,5
795,1746,5
795,204,5
795,1217,5
795,33,5
795,386,5
795,1457,5
795,32,5
795,290,5
795,266,5
795,1175,5
795,212,5
795,309,5
795,29,5
795,174,5
795,843,5
795,100,5
795,1894,5
795,593,5
795,140,5
795,402,5
795,519,5
795,462,5
795,8,5
795,779,5
795,15,5
795,65,5
795,70,5
795,144,5
795,973,5
795,5,5
795,1628,5
795,1057,5
795,101,5
795,643,5
795,106,5
795,801,5
795,812,5
795,636,5
795,175,5
795,317,5
795,168,5
795,1943,5
795,1476,5
795,158,5
795,449,5
795,815,5
795,1396,5
795,115,5
795,445,5
795,1762,5
795,284,5
795,146,5
795,807,5
795,1560,5
795,22,5
795,623,5
795,995,5
795,90,5
795,1497,5
795,94,5
795,1015,5
795,1170,5
795,534,5
795,500,5
795,1322,5
795,63,5
795,211,5
795,1394,5
795,1309,5
795,387,5
795,991,5
795,1080,5
795,1915,5
795,372,5
795,220,5
795,897,5
795,16,5
795,14,5
795,785,5
795,1435,5
795,1123,5
795,120,5
795,653,5
795,695,5
795,110,5
795,732,5
795,191,5
795,747,5
795,1128,5
795,80,5
795,164,5
795,79,5
795,11,5
795,717,5
795,31,5
795,1809,5
795,84,5
795,345,5
795,119,3
795,28,5
795,30,5
795,722,5
795,39,5
795,1868,5
795,1266,5
795,1263,5
795,726,5
795,53,5
795,194,5
795,692,5
795,1117,5
795,348,5
795,357,5
795,126,5
795,128,5
795,398,4
795,1292,5
795,1545,5
795,940,5
795,1100,5
795,7,5
796,344,4
796,104,3
796,38,4
796,177,5
796,176,5
796,220,3
796,1060,3
796,122,4
796,30,4
796,304,4
796,33,4
796,1318,4
796,37,4
796,444,3
796,732,4
796,42,4
796,285,4
796,1035,3
796,365,4
796,215,3
796,330,4
796,31,5
796,15,4
796,1301,4
796,69,4
796,231,5
796,1287,4
796,101,4
796,262,5
796,255,2
796,29,4
796,241,2
796,1721,4
796,83,3
796,653,3
796,427,5
796,64,5
796,1023,4
796,525,4
796,7,4
796,341,4
796,190,3
796,975,3
796,126,5
796,154,3
796,242,4
796,77,3
796,8,3
796,538,3
796,44,3
796,474,5
796,278,4
796,553,4
796,63,3
796,1024,4
796,462,4
796,249,2
796,235,4
796,1593,4
796,129,4
796,1492,3
796,674,3
796,1739,4
796,1142,3
796,289,4
796,194,3
796,1056,3
796,5,5
796,717,2
796,286,3
796,826,5
796,113,4
796,260,4
796,484,4
796,727,3
796,11,3
796,1497,3
796,352,4
796,272,5
796,747,3
796,389,4
796,680,3
796,280,2
796,506,3
796,1072,4
796,465,3
796,1232,3
796,1123,3
796,645,4
796,512,2
796,378,3
796,1225,3
796,36,5
796,345,3
796,3,3
796,643,5
796,81,5
796,1604,2
796,78,3
796,224,5
796,475,4
796,189,3
796,35,5
796,2,4
796,982,4
796,762,3
796,124,3
796,150,3
796,108,4
796,641,3
796,408,2
796,458,5
796,1,4
796,90,4
796,767,3
796,507,5
796,1891,2
796,97,5
796,769,5
796,935,4
796,321,5
796,923,5
796,1610,3
796,381,3
796,156,4
796,57,4
796,1381,3
796,4,5
796,1840,4
796,19,5
796,725,5
796,282,3
796,236,4
796,9,4
796,148,3
796,281,3
796,310,4
796,520,4
796,250,4
796,22,4
796,309,4
796,695,4
796,100,5
796,134,4
796,45,4
796,552,5
796,482,2
796,65,3
796,48,4
796,366,3
797,485,5
797,704,5
797,1246,5
797,792,5
797,431,5
797,1115,5
797,1192,5
797,367,5
797,893,5
797,1424,5
797,3,5
797,862,5
797,1159,5
797,1090,5
797,1285,5
797,972,5
797,1587,5
797,522,5
797,6,5
797,737,5
797,758,5
797,1700,5
797,354,5
797,817,5
797,1210,5
797,1480,5
797,853,5
797,1440,5
797,1171,5
797,1186,5
797,1227,5
797,1164,5
797,543,5
797,577,5
797,576,5
797,624,5
797,36,5
798,36,5
798,758,3
798,1426,5
798,486,5
798,247,4
798,3,5
798,1,5
798,892,5
798,162,5
798,167,5
798,496,5
798,763,5
798,333,3
798,751,3
798,2,5
798,297,5
798,10,5
798,58,5
798,182,5
798,1440,5
798,44,3
798,39,5
798,29,5
798,262,5
798,261,5
798,561,3
798,235,5
798,205,5
798,304,5
798,49,5
798,66,5
798,903,4
798,33,5
798,714,4
798,912,5
798,574,5
798,135,5
798,248,5
798,19,5
798,1624,5
798,34,4
798,1293,4
798,30,5
798,22,5
798,12,5
798,733,5
798,75,2
798,481,5
798,198,5
798,130,5
798,423,5
798,342,5
798,854,5
798,219,5
798,813,5
798,287,3
798,79,5
798,116,5
798,1480,5
798,41,3
798,461,5
798,108,5
798,851,5
798,1351,2
798,1204,4
798,246,5
798,397,1
798,443,4
798,97,5
798,346,5
798,145,5
798,60,4
798,221,5
798,146,5
798,71,5
798,11,5
798,424,5
798,1210,5
798,16,3
798,121,4
798,816,5
798,625,5
798,62,4
798,508,5
798,193,5
798,4,5
798,129,5
798,112,5
798,7,5
798,858,5
798,809,5
798,38,5
798,503,3
798,339,4
798,406,5
798,173,4
798,1657,4
798,422,5
798,155,3
798,35,5
798,1415,5
798,984,4
798,178,5
798,229,1
798,133,5
798,1006,5
798,1866,4
798,395,5
798,9,5
798,957,5
798,323,4
798,409,5
798,274,5
798,559,5
798,179,5
798,1499,3
798,403,3
798,202,5
798,1002,3
798,101,5
798,407,5
799,150,5
799,25,5
799,20,4
799,789,3
799,112,5
799,458,4
799,379,5
799,332,3
799,146,4
799,224,4
799,28,3
799,117,4
799,182,5
799,121,5
799,122,5
799,27,5
799,1913,4
799,50,3
799,113,3
799,360,5
799,1223,4
799,24,4
799,377,4
799,672,4
799,1175,3
799,38,5
799,82,5
799,107,4
799,183,5
799,3,3
799,1127,4
799,79,3
799,226,5
799,55,5
799,278,2
799,216,5
799,507,5
799,196,4
799,2,5
799,1534,5
799,143,5
799,229,5
799,593,4
799,859,3
799,513,4
799,56,4
799,180,4
799,47,2
799,194,3
799,44,4
799,657,5
799,1335,5
799,11,5
799,48,5
799,53,3
799,786,3
799,615,4
799,58,5
799,228,2
799,195,4
799,366,3
799,477,4
799,948,5
799,259,3
799,1139,3
799,793,5
799,51,5
799,792,3
799,294,2
799,1,5
799,837,3
799,154,5
799,497,4
799,299,3
799,1132,4
799,75,5
799,17,4
799,265,4
799,347,5
799,778,3
799,32,4
799,176,4
799,14,4
799,777,3
799,13,4
799,1022,4
799,344,4
799,116,3
799,208,3
799,87,5
799,21,4
799,163,5
799,77,5
799,16,5
799,66,4
799,631,5
799,39,5
799,286,5
799,18,5
799,54,3
799,29,4
799,814,4
799,15,5
799,8,3
799,242,5
799,42,3
799,1456,4
799,84,5
799,565,2
799,555,4
799,812,4
799,45,5
799,26,4
799,23,3
799,950,3
799,5,4
799,239,4
799,791,4
799,57,4
799,449,2
799,413,5
799,1515,5
799,728,5
799,235,3
799,750,4
799,184,4
799,161,4
799,4,5
799,530,2
799,114,4
799,725,5
799,95,4
799,744,4
799,62,5
799,40,3
799,129,3
799,119,3
799,128,2
799,36,4
799,22,5
799,68,5
799,399,5
799,99,5
799,61,4
799,158,2
799,257,5
799,323,5
799,320,4
799,328,3
800,182,5
800,322,5
800,893,4
800,1223,4
800,162,3
800,99,5
800,404,2
800,31,3
800,811,4
800,508,5
800,1107,4
800,646,5
800,55,2
800,324,5
800,86,5
800,131,5
800,43,1
800,390,4
800,46,2
800,265,3
800,713,5
800,407,5
800,93,3
800,1361,1
800,1818,5
800,561,2
800,613,2
800,75,2
800,435,5
800,520,3
800,71,5
800,149,5
800,90,1
800,358,4
800,94,2
800,809,2
800,675,5
800,126,1
800,528,3
800,385,5
800,257,5
800,539,2
800,193,5
800,5,4
800,574,4
800,8,1
800,154,3
800,614,4
800,485,5
800,715,5
800,157,3
800,342,5
800,276,2
800,849,4
800,788,2
800,135,3
800,56,1
800,714,5
800,403,5
800,1498,3
800,472,2
800,876,3
800,104,4
800,527,1
800,7,1
800,32,1
800,514,1
800,1173,3
800,476,2
800,37,5
800,413,4
800,219,4
800,1285,4
800,302,5
800,112,4
800,198,4
800,379,2
800,153,1
800,1386,4
800,248,3
800,79,5
800,1612,5
800,482,3
800,523,5
800,1028,5
800,1496,3
800,375,5
800,64,4
800,235,5
800,229,2
800,20,5
800,972,3
800,932,3
800,347,3
800,44,3
800,53,4
800,108,5
800,935,3
800,555,4
800,338,5
800,320,3
800,183,5
800,503,5
800,813,3
800,377,4
800,240,4
800,78,1
800,57,2
800,77,2
800,312,5
800,568,2
800,67,5
800,410,5
800,735,5
800,1952,4
800,105,3
800,145,3
800,35,3
800,461,2
800,792,5
800,1160,5
800,905,4
800,559,3
800,448,5
800,547,5
800,239,3
800,744,5
800,650,4
800,1180,5
800,218,2
800,45,4
800,114,5
800,117,5
800,88,1
800,1192,5
800,378,1
800,437,2
800,148,3
800,102,5
801,153,3
801,1862,4
801,150,5
801,58,2
801,5,5
801,728,3
801,220,5
801,8,4
801,14,2
801,903,4
801,29,5
801,113,2
801,99,3
801,565,4
801,879,5
801,7,3
801,243,2
801,1708,2
801,1840,4
801,1145,4
801,630,4
801,187,5
801,1266,3
801,1619,4
801,225,3
801,504,4
801,112,3
801,146,3
801,42,3
801,81,5
801,1659,4
801,48,3
801,190,2
