user_id,book_id,rating
734,447,5
734,17,5
734,126,4
734,486,4
734,978,4
734,297,5
734,136,5
734,479,5
734,79,4
734,3,2
734,1286,3
734,250,4
734,1736,4
734,120,3
734,16,5
734,1319,5
734,1043,5
734,247,4
734,11,5
734,318,4
734,256,4
734,28,4
734,78,4
734,1602,5
734,321,4
734,474,4
734,1764,4
734,217,3
734,963,4
734,1519,4
734,299,4
734,1928,4
734,139,4
734,473,5
734,144,5
734,1264,5
734,95,5
734,38,4
734,296,3
734,1707,4
734,40,3
734,58,5
734,4,5
734,1134,4
734,10,5
735,74,4
735,1191,4
735,533,4
735,760,4
735,202,4
735,762,4
735,13,4
735,34,2
735,78,5
735,1035,3
735,864,4
735,56,3
735,92,4
735,1213,3
735,696,5
735,42,4
735,48,5
735,620,4
735,259,5
735,563,4
735,374,4
735,111,3
735,82,5
735,272,5
735,442,4
735,225,4
735,14,4
735,778,4
735,645,4
735,632,4
735,349,5
735,581,5
735,110,5
735,247,2
735,66,4
735,207,4
735,81,4
735,24,5
735,31,4
735,8,5
735,109,3
735,5,5
735,73,5
735,344,4
735,12,3
735,122,4
735,1571,3
735,176,3
735,1218,3
735,18,5
735,1112,4
735,355,4
735,36,4
735,28,4
735,1077,4
735,4,5
735,152,4
735,221,2
735,238,2
735,750,4
735,266,2
735,873,3
735,2,5
735,33,4
735,29,4
735,99,4
735,15,4
735,378,3
735,659,3
735,223,3
735,415,3
735,454,2
735,19,4
735,333,2
735,680,5
735,16,4
735,156,4
735,755,4
735,306,3
735,310,2
735,134,3
735,191,5
735,52,4
735,9,4
735,115,4
735,1352,5
735,1,3
735,1455,4
735,3,2
735,175,4
735,138,4
735,529,5
735,616,4
735,94,3
735,1230,4
735,337,5
735,812,4
735,45,3
735,107,4
735,128,4
735,195,4
735,239,5
735,32,4
735,318,3
735,1843,5
735,180,4
735,382,4
735,409,4
735,62,2
735,494,3
735,390,5
735,105,5
735,404,4
735,220,5
735,10,5
735,61,4
736,1175,3
736,688,4
736,964,4
736,98,5
736,2,5
736,1804,4
736,1473,3
736,304,4
736,220,5
736,846,4
736,535,4
736,1056,2
736,1264,4
736,207,5
736,63,5
736,74,3
736,870,5
736,255,3
736,464,3
736,33,4
736,1702,3
736,441,4
736,1309,4
736,232,5
736,712,5
736,8,4
736,1863,5
736,563,4
736,28,3
736,22,4
736,108,5
736,1641,5
736,1396,5
736,722,5
736,110,5
736,1425,5
736,126,4
736,1344,4
736,3,2
736,760,3
736,97,5
736,1583,5
736,288,3
736,345,4
736,669,5
736,318,4
736,32,5
736,11,4
736,113,4
736,1402,3
736,100,3
736,190,2
736,231,5
736,1478,3
736,1832,2
736,718,3
736,1292,5
736,19,5
736,1876,4
736,58,5
736,64,3
736,191,5
736,1972,5
736,1231,4
736,374,4
736,1722,5
736,194,5
736,1005,5
736,979,4
736,195,4
736,500,4
736,169,4
736,42,4
736,84,5
736,1939,5
736,1359,5
736,1834,4
736,388,3
736,43,3
736,1926,4
736,481,3
736,40,4
736,818,5
736,1,4
736,694,4
736,297,5
736,719,4
736,732,4
736,101,4
736,4,5
736,9,3
736,865,5
736,16,3
736,55,5
736,1516,5
736,671,4
736,1135,4
736,506,5
736,1234,3
736,1216,4
737,26,4
737,137,4
737,1139,4
737,9,4
737,66,5
737,37,4
737,155,5
737,143,4
737,39,5
737,108,3
737,370,4
737,1068,4
737,326,3
737,36,4
737,561,3
737,50,4
737,271,5
737,662,5
737,1361,4
737,745,2
737,72,3
737,256,4
737,2,5
737,548,4
737,1795,4
737,178,4
737,150,5
737,24,5
737,54,4
737,18,5
737,1027,4
737,479,4
737,239,4
737,1375,4
737,1298,3
737,1716,4
737,204,5
737,71,3
737,117,3
737,230,5
737,1968,3
737,208,4
737,1741,4
737,744,5
737,16,4
737,78,5
737,1719,4
737,1033,4
737,75,2
737,1254,4
737,425,5
737,212,5
737,83,3
737,948,3
737,104,3
737,265,4
737,177,4
737,288,5
737,1574,5
737,891,5
737,192,4
737,1940,5
737,996,4
737,234,3
737,1269,4
737,168,5
737,459,4
737,555,4
737,135,3
737,30,5
737,433,4
737,1230,2
737,379,4
737,53,3
737,33,5
737,1313,4
737,6,5
737,1764,4
737,68,4
737,1693,4
737,55,3
737,262,4
737,484,5
737,21,4
737,240,3
737,70,5
737,284,5
737,299,3
737,599,4
737,17,3
737,161,2
737,846,3
737,47,3
737,441,2
737,327,4
737,32,4
737,1231,3
737,415,5
737,1265,5
737,318,4
737,120,5
737,395,4
737,1,4
737,46,5
737,207,3
738,224,3
738,40,3
738,96,3
738,586,4
738,94,4
738,38,4
738,230,4
738,153,4
738,1457,5
738,1077,4
738,18,4
738,53,3
738,1171,5
738,1,5
738,93,3
738,880,4
738,29,4
738,674,2
738,8,2
738,279,5
738,54,4
738,142,4
738,1088,5
738,13,3
738,329,3
738,702,1
738,120,5
738,16,5
738,5,3
738,122,5
738,415,4
738,190,3
738,24,4
738,481,4
738,451,4
738,83,4
738,709,2
738,129,3
738,657,4
738,745,3
738,6,4
738,127,4
738,17,4
738,108,4
738,150,5
738,343,4
738,72,4
738,9,3
738,50,3
738,306,4
738,74,4
738,331,4
738,245,4
738,321,4
738,41,3
738,134,4
738,95,5
738,56,2
738,857,2
738,36,4
738,1223,3
738,57,4
738,12,5
738,248,4
738,47,3
738,20,5
738,288,5
738,48,4
738,114,4
738,449,5
738,61,4
738,154,4
738,156,3
738,55,3
738,30,5
738,90,3
738,262,2
738,170,5
738,571,4
738,186,5
738,382,4
738,392,3
738,454,3
738,912,4
738,67,4
738,228,2
738,136,5
738,32,3
738,77,3
738,256,5
738,1170,3
738,118,3
738,69,4
738,37,4
738,7,2
738,859,3
738,99,3
738,109,5
738,111,3
738,1024,4
738,282,4
738,330,5
738,348,3
738,432,4
738,21,4
738,44,5
738,59,5
738,524,3
738,332,3
738,71,3
738,469,3
738,65,3
738,913,3
738,876,3
738,15,4
739,746,5
739,704,4
739,153,4
739,1565,5
739,1047,5
739,36,3
739,286,3
739,573,4
739,97,3
739,953,4
739,115,4
739,371,4
739,349,5
739,1554,4
739,486,3
739,7,4
739,1545,4
739,53,4
739,880,4
739,1217,3
739,73,5
739,61,4
739,266,3
739,66,4
739,1713,4
739,251,4
739,188,5
739,43,5
739,381,4
739,1225,4
739,100,4
739,441,4
739,345,4
739,228,3
739,1521,2
739,64,3
739,5,4
739,14,4
739,8,5
739,482,4
739,151,4
739,315,2
739,175,4
739,185,3
739,710,4
739,696,4
739,900,5
739,672,4
739,60,4
739,965,3
739,825,4
739,783,4
739,1251,4
739,92,3
739,577,3
739,29,4
739,464,4
739,209,4
739,120,3
739,13,4
739,694,5
739,417,4
739,19,4
739,1383,4
739,537,5
739,1231,4
739,52,5
739,126,4
739,111,3
739,439,4
739,94,4
739,615,4
739,424,5
739,99,3
739,568,5
739,849,5
739,938,4
739,44,1
739,194,4
739,601,4
739,952,5
739,543,4
739,10,5
739,28,4
739,91,4
739,156,5
739,678,4
739,916,5
739,383,3
739,134,3
739,827,4
739,344,4
739,995,3
739,786,4
739,931,4
739,110,4
739,380,4
739,275,4
739,1910,5
739,473,3
739,763,4
739,81,4
739,1589,5
739,520,4
739,1786,3
739,364,4
739,57,3
739,431,3
739,299,4
739,779,4
739,1230,4
739,200,4
739,116,5
739,432,3
739,707,4
739,35,2
739,477,4
739,171,5
739,1659,2
739,37,5
739,168,3
739,607,1
740,18,3
740,1605,1
740,345,4
740,1082,2
740,605,2
740,691,2
740,24,3
740,1677,4
740,511,3
740,92,3
740,27,3
740,70,3
740,1338,3
740,767,3
740,231,4
740,1691,3
740,217,2
740,1715,4
740,585,4
740,173,3
740,1973,3
740,1565,3
740,1375,4
740,962,1
740,1490,2
740,715,3
740,1308,4
740,477,3
740,1512,4
740,725,1
740,958,4
740,270,4
740,1038,4
740,1929,2
740,1268,3
740,48,2
740,1341,3
740,1281,3
740,495,4
740,80,4
740,251,2
740,777,3
740,481,3
740,1783,4
740,522,3
740,909,3
740,973,3
740,801,2
740,120,3
740,1890,2
740,488,4
740,172,3
740,1961,2
740,1585,4
740,683,3
740,1269,2
740,298,3
740,23,3
740,115,2
740,1476,2
740,1215,2
740,773,2
740,344,2
740,1665,3
740,750,1
740,678,2
740,1143,4
740,608,3
740,1653,3
740,1931,2
740,338,3
740,290,3
740,1879,4
740,1396,1
740,1792,3
740,1697,3
740,381,3
740,889,2
740,1031,3
740,513,2
740,227,4
740,1035,2
740,285,3
740,391,3
740,584,1
740,871,3
740,1287,3
740,917,3
740,646,2
740,286,2
740,661,3
740,369,2
740,843,3
740,788,2
740,330,2
740,1305,3
740,1649,3
740,1271,2
740,76,2
740,1536,3
740,1501,3
740,1175,4
740,467,4
740,878,3
740,1174,2
740,921,3
740,896,3
740,502,2
740,237,2
740,1667,3
741,35,1
741,259,2
741,527,2
741,397,5
741,270,3
741,116,1
741,187,4
741,86,4
741,59,2
741,186,1
741,1570,2
741,565,4
741,139,5
741,137,5
741,386,2
741,74,5
741,254,2
741,173,4
741,119,1
741,1,2
741,153,5
741,409,3
741,654,3
741,111,3
741,232,1
741,652,4
741,309,3
741,1437,1
741,22,4
741,118,3
741,4,5
741,61,4
741,25,3
741,42,5
741,564,2
741,250,5
741,99,4
741,103,2
741,456,4
741,537,3
741,144,3
741,794,4
741,64,4
741,126,3
741,136,3
741,202,3
741,350,5
741,299,4
741,721,5
741,8,1
741,27,3
741,6,2
741,1163,3
741,587,1
741,134,5
741,121,3
741,113,4
741,65,5
741,538,1
741,454,4
741,76,1
741,322,4
741,281,2
741,682,2
741,827,2
741,820,4
741,463,3
741,1151,3
741,863,3
741,784,5
741,18,3
741,90,2
741,362,4
741,44,3
741,148,1
741,69,5
741,104,1
741,37,1
741,225,5
741,619,4
741,293,4
741,204,3
741,237,2
741,32,4
741,181,3
741,1519,2
741,1568,5
741,256,1
741,28,3
741,439,4
741,531,2
741,913,1
741,84,4
741,142,5
741,94,2
741,318,2
741,343,1
741,138,5
741,157,5
741,425,4
741,140,5
741,39,1
741,455,2
741,279,4
741,123,1
742,101,5
742,315,4
742,446,5
742,175,4
742,1650,4
742,520,4
742,65,3
742,114,5
742,1,5
742,53,3
742,395,2
742,20,5
742,865,3
742,167,3
742,151,5
742,581,4
742,848,3
742,15,5
742,755,5
742,382,4
742,646,5
742,46,4
742,424,3
742,129,3
742,33,4
742,154,5
742,208,4
742,71,4
742,327,4
742,17,5
742,594,5
742,827,5
742,1023,3
742,19,4
742,116,5
742,1905,5
742,52,4
742,111,4
742,1305,5
742,112,4
742,1732,5
742,2,4
742,860,4
742,481,5
742,480,5
742,157,4
742,207,4
742,180,4
742,44,4
742,341,3
742,245,4
742,397,4
742,669,4
742,345,3
742,452,4
742,1047,3
742,1602,5
742,13,4
742,194,4
742,1313,5
742,418,5
742,441,5
742,846,4
742,95,5
742,231,5
742,331,3
742,473,5
742,656,5
742,317,4
742,73,3
742,191,3
742,733,4
742,172,4
742,3,4
742,281,3
742,420,4
742,203,3
742,39,5
742,535,3
742,45,3
742,37,5
742,330,5
742,388,4
742,783,5
742,409,5
742,36,5
742,506,4
742,299,5
742,121,5
742,440,2
742,9,3
742,1220,4
742,26,4
742,622,5
742,818,4
742,325,4
742,14,4
742,578,4
742,185,4
742,371,4
742,527,4
742,136,5
742,913,5
742,55,4
742,68,3
742,54,3
742,694,3
742,504,4
742,1445,3
742,200,5
742,374,5
742,1330,5
742,1909,5
742,153,4
742,8,4
742,123,5
742,803,5
742,262,5
742,90,5
742,87,4
742,249,4
742,97,5
742,214,5
742,118,3
742,30,4
742,855,5
742,57,4
742,80,5
742,192,3
742,170,4
742,35,5
743,807,4
743,68,4
743,287,4
743,1760,5
743,885,4
743,474,3
743,127,5
743,173,5
743,1439,2
743,539,5
743,305,5
743,348,4
743,1940,4
743,110,4
743,330,4
743,57,4
743,547,3
743,1872,4
743,314,5
743,36,4
743,1342,5
743,94,4
743,153,4
743,332,4
743,382,5
743,290,4
743,179,5
743,1796,5
743,727,4
743,217,4
743,278,4
743,349,5
743,1239,3
743,1104,5
743,930,4
743,281,5
743,114,4
743,835,4
743,526,5
743,823,5
743,868,4
743,556,5
743,1594,4
743,629,4
743,386,4
743,4,4
743,52,4
743,1164,4
743,1056,4
743,176,5
743,215,3
743,265,4
743,119,5
743,128,5
743,1399,5
743,1142,4
743,1301,5
743,32,4
743,14,4
743,361,4
743,575,3
743,1809,5
743,113,4
743,194,4
743,464,4
743,1693,4
743,126,4
743,8,4
743,162,4
743,28,4
743,912,3
743,704,4
743,1567,5
743,1843,4
743,150,4
743,821,4
743,1421,3
743,13,4
743,1762,5
743,1054,5
743,620,4
743,49,5
743,130,5
743,270,5
743,289,4
743,442,4
743,420,5
743,183,4
743,484,4
743,432,4
743,341,4
743,69,5
743,253,4
743,169,3
743,286,4
743,99,4
743,331,4
743,567,4
743,1290,4
743,1108,4
743,224,4
744,290,4
744,61,5
744,56,5
744,259,5
744,739,3
744,60,4
744,595,4
744,408,5
744,673,5
744,182,3
744,6,4
744,8,5
744,1484,3
744,106,4
744,170,4
744,167,5
744,671,5
744,38,4
744,36,5
744,515,3
744,555,4
744,139,5
744,1918,3
744,1131,3
744,3,1
744,472,3
744,544,4
744,41,4
744,13,4
744,457,3
744,1322,3
744,59,3
744,293,4
744,1018,3
744,113,3
744,220,4
744,68,3
744,680,3
744,67,3
744,63,4
744,212,4
744,1882,5
744,261,5
744,1027,3
744,1009,4
744,128,5
744,156,4
744,286,4
744,514,4
744,46,5
744,306,3
744,1261,4
744,512,4
744,1456,4
744,393,5
744,439,3
744,126,5
744,110,5
744,275,3
744,1,4
744,14,3
744,82,5
744,211,4
744,1039,3
744,532,5
744,563,4
744,1056,4
744,329,4
744,30,5
744,280,3
744,379,4
744,334,4
744,619,4
744,120,3
744,1300,5
744,11,4
744,12,4
744,2,5
744,1385,5
744,66,5
744,166,4
744,1538,3
744,117,3
744,141,5
744,28,4
744,534,5
744,225,5
744,263,4
744,148,4
744,464,5
744,447,4
744,102,4
744,1228,3
744,1931,5
744,229,5
744,428,3
744,9,5
744,1547,4
745,81,2
745,281,5
745,396,3
745,823,5
745,481,5
745,52,5
745,1248,5
745,527,3
745,921,3
745,462,2
745,811,5
745,27,5
745,514,1
745,554,2
745,987,3
745,366,4
745,338,4
745,28,3
745,107,5
745,25,5
745,23,5
745,214,5
745,980,5
745,563,5
745,507,3
745,120,5
745,960,4
745,113,3
745,607,1
745,1573,2
745,114,3
745,131,5
745,332,2
745,1120,2
745,628,4
745,249,5
745,1388,3
745,537,3
745,777,5
745,386,3
745,391,3
745,57,3
745,206,5
745,679,3
745,100,5
745,592,5
745,24,4
745,553,3
745,91,5
745,755,3
745,647,3
745,18,5
745,855,2
745,259,5
745,173,2
745,227,4
745,101,5
745,21,5
745,690,5
745,357,4
745,573,5
745,566,2
745,291,3
745,185,5
745,77,2
745,493,2
745,270,5
745,741,5
745,1316,4
745,124,5
745,1558,5
745,1152,4
745,652,5
745,2,5
745,285,4
745,324,4
745,151,5
745,235,4
745,128,5
745,1601,3
745,122,2
745,138,5
745,512,1
745,84,4
745,420,3
745,56,3
745,506,2
745,454,2
745,175,5
745,569,2
745,217,5
745,825,3
745,258,3
745,860,4
745,883,5
745,89,5
745,1061,5
745,1322,2
745,26,4
745,53,4
745,8,2
745,187,2
745,1577,3
745,399,3
745,19,5
745,362,2
745,453,1
745,328,5
746,1203,5
746,145,5
746,157,4
746,1002,4
746,107,5
746,580,5
746,12,5
746,1270,4
746,518,4
746,2,5
746,1039,5
746,901,5
746,384,5
746,25,5
746,342,5
746,88,4
746,39,5
746,49,5
746,942,4
746,131,5
746,205,5
746,908,5
746,711,4
746,109,5
746,714,5
746,508,5
746,85,4
746,161,5
746,1262,5
746,210,5
746,160,5
746,461,5
746,319,5
746,27,4
746,491,5
746,1472,4
746,604,5
746,339,4
746,23,4
746,135,4
746,184,5
746,6,5
746,137,5
746,906,5
746,24,5
746,373,4
746,1,5
746,708,5
746,924,5
746,367,5
746,102,4
746,21,4
746,312,5
746,300,5
746,854,4
747,252,5
747,850,3
747,827,3
747,771,5
747,1740,4
747,519,5
747,132,4
747,730,5
747,264,4
747,1729,4
747,409,4
747,182,5
747,138,5
747,249,4
747,1396,4
747,665,5
747,53,3
747,1084,1
747,112,3
747,414,5
747,1554,4
747,462,5
747,91,5
747,1663,4
747,1024,4
747,170,1
747,859,2
747,1983,2
747,1071,2
747,77,3
747,775,4
747,1425,4
747,242,4
747,97,5
747,1898,4
747,106,3
747,70,5
747,46,4
747,1513,5
747,153,5
747,333,2
747,223,3
747,79,4
747,929,4
747,168,5
747,117,3
747,1356,3
747,998,4
747,469,4
747,297,4
747,784,2
747,101,5
747,856,4
747,669,5
747,44,2
747,1569,4
747,215,5
747,846,4
747,259,4
747,176,2
747,1534,4
747,345,1
747,424,3
747,803,4
747,35,4
747,678,5
747,1953,5
747,140,5
747,267,3
747,232,3
747,315,5
747,211,3
747,177,4
747,115,3
747,228,5
747,1947,4
747,1574,3
747,428,5
747,1850,3
747,378,1
747,1,4
747,397,5
747,146,5
747,313,3
747,1108,3
747,830,3
747,369,5
747,37,4
747,889,3
747,226,2
747,286,3
747,9,1
747,284,5
747,514,1
747,22,3
747,1615,4
747,441,4
747,402,3
747,818,3
747,1060,4
747,415,3
747,57,4
747,11,5
747,719,5
747,108,4
747,194,4
747,76,3
747,120,3
747,615,2
747,281,5
747,317,5
747,191,4
747,1446,4
747,1170,4
747,1336,4
747,116,3
747,870,4
748,869,5
748,227,4
748,19,5
748,642,4
748,32,5
748,692,5
748,212,5
748,130,4
748,440,5
748,1894,5
748,275,5
748,1209,4
748,120,5
748,486,5
748,65,5
748,204,5
748,51,4
748,1445,5
748,497,4
748,509,5
748,1434,5
748,217,5
748,739,5
748,1583,5
748,779,5
748,172,5
748,1117,5
748,1056,4
748,695,4
748,1092,4
748,992,4
748,854,5
748,472,5
748,46,3
748,11,5
748,1292,5
748,996,5
748,1515,5
748,833,5
748,3,3
748,881,4
748,358,5
748,601,5
748,1324,4
748,1489,4
748,164,5
748,49,4
748,31,5
748,1206,5
748,218,5
748,815,5
748,287,4
748,1081,4
748,1495,4
748,327,4
748,37,5
748,801,5
748,215,3
748,633,5
748,800,4
748,1309,4
748,419,5
748,1276,5
748,1,5
748,16,5
748,1029,5
748,712,4
748,9,5
748,563,5
748,71,5
748,12,5
748,1596,5
748,897,5
748,15,5
748,55,5
748,505,5
748,611,4
748,517,5
748,342,4
748,58,4
749,141,3
749,113,4
749,1649,4
749,26,4
749,467,5
749,1314,3
749,27,4
749,1226,4
749,611,4
749,603,3
749,1184,4
749,338,4
749,21,4
749,1321,5
749,285,4
749,621,4
749,1168,3
749,685,3
749,193,3
749,132,4
749,23,4
749,570,3
749,38,4
749,664,4
749,1404,4
749,1699,3
749,1717,4
749,28,4
749,1595,3
749,200,4
749,1631,3
749,47,4
749,705,3
749,8,5
749,1680,4
749,77,4
749,679,3
749,394,4
749,17,5
749,464,4
749,286,4
749,1598,3
749,156,3
749,337,4
749,54,3
749,222,5
749,86,4
749,83,5
749,1046,3
749,291,4
749,1504,4
749,69,4
749,251,3
749,1199,5
749,1689,4
749,120,5
749,1662,5
749,724,4
749,4,5
749,958,5
749,9,5
749,1393,3
749,1465,3
749,12,4
749,576,3
749,352,4
749,275,4
749,37,5
749,541,3
749,1058,2
749,14,5
749,94,4
749,1500,3
749,32,4
749,1711,3
749,909,5
749,214,4
749,18,2
749,1541,3
749,597,3
749,2,5
749,20,5
749,1124,4
749,1522,5
749,1369,4
749,1,5
749,783,5
749,25,4
749,197,3
749,1132,5
749,127,5
749,249,4
749,1665,2
749,386,3
749,10,4
749,1652,4
749,661,5
749,52,4
749,294,4
749,1334,4
749,1332,4
749,166,4
749,3,4
749,190,4
749,1245,4
750,230,4
750,179,3
750,119,3
750,482,4
750,1866,4
750,252,4
750,45,3
750,816,4
750,310,4
750,763,4
750,116,4
750,1431,4
750,53,5
750,689,4
750,1322,4
750,57,5
750,552,4
750,10,4
750,1243,4
750,1642,2
750,5,4
750,578,4
750,879,4
750,55,4
750,428,3
750,163,4
750,169,4
750,3,1
750,1310,3
750,771,4
750,952,3
750,940,4
750,125,3
750,153,5
750,441,3
750,1053,3
750,968,3
750,424,4
750,33,4
750,1922,4
750,575,5
750,717,5
750,1188,4
750,37,4
750,8,4
750,610,3
750,39,4
750,241,3
750,417,5
750,718,4
750,207,4
750,56,4
750,13,4
750,386,4
750,129,4
750,14,4
750,2,4
750,1047,4
750,223,2
750,444,4
750,61,4
750,1172,4
750,73,4
750,1385,5
750,32,5
750,15,5
750,60,4
750,307,3
750,1326,5
750,31,3
750,62,3
750,4,5
750,64,4
750,376,3
750,22,3
750,1927,4
750,1030,4
750,959,4
750,564,4
750,830,3
750,165,4
750,1916,3
750,63,4
750,232,4
750,173,4
750,277,5
750,747,4
750,1394,5
750,138,3
750,101,3
750,285,4
750,351,5
750,1161,4
750,174,4
750,722,3
751,63,4
751,628,3
751,846,5
751,11,2
751,1448,5
751,62,1
751,8,5
751,1401,2
751,812,2
751,290,3
751,534,5
751,816,3
751,7,4
751,39,5
751,501,5
751,1560,4
751,341,3
751,235,2
751,669,4
751,766,3
751,265,2
751,56,3
751,391,3
751,694,3
751,760,5
751,31,2
751,120,2
751,225,4
751,636,5
751,512,2
751,348,1
751,65,2
751,19,4
751,202,5
751,1367,5
751,53,3
751,55,2
751,285,4
751,1383,3
751,52,4
751,146,3
751,29,5
751,138,5
751,79,1
751,1,2
751,848,3
751,430,5
751,116,3
751,830,4
751,36,2
751,58,3
751,955,2
751,463,5
751,1267,4
751,441,3
751,291,2
751,833,4
751,110,3
751,564,2
751,759,3
751,1131,4
751,327,2
751,46,3
751,191,3
751,243,4
751,42,4
751,548,3
751,687,3
751,286,1
751,1437,5
751,1640,3
751,486,2
751,128,4
751,896,4
751,91,5
751,1615,5
751,690,3
751,192,3
751,141,1
751,464,1
751,1266,3
751,1275,5
751,1527,4
751,496,3
751,182,3
751,870,3
751,915,3
751,718,4
751,638,3
751,1763,3
751,823,3
751,802,5
752,832,4
752,1300,4
752,929,4
752,1769,4
752,3,3
752,691,2
752,1030,4
752,1035,4
752,265,4
752,344,4
752,519,3
752,82,5
752,1516,4
752,1812,5
752,762,4
752,441,3
752,608,4
752,789,4
752,52,4
752,1501,4
752,1327,4
752,42,3
752,75,5
752,1892,4
752,181,3
752,1842,4
752,64,5
752,785,4
752,599,4
752,1584,4
752,1851,4
752,1199,3
752,679,4
752,1519,3
752,1228,4
752,1943,4
752,99,5
752,612,4
752,889,5
752,114,3
752,1,4
752,568,4
752,1325,3
752,65,4
752,526,4
752,224,4
752,1854,2
752,79,5
752,1362,4
752,820,4
752,1914,4
752,56,4
752,144,4
752,717,4
752,1920,2
752,177,5
752,615,3
752,579,3
752,175,5
752,420,4
752,1402,3
752,48,4
752,474,4
752,91,3
752,393,4
752,977,4
752,138,4
752,284,4
752,1830,4
752,309,4
752,286,3
752,266,3
752,768,4
752,182,3
752,190,4
752,1229,4
752,1256,3
752,801,4
752,1309,4
752,1136,4
752,97,4
752,360,4
752,272,5
752,877,3
752,1080,4
752,465,3
752,299,2
752,396,3
752,291,3
752,310,4
752,449,3
752,1755,4
752,1396,3
752,556,5
752,1862,4
752,527,4
752,337,4
752,462,4
752,1551,5
752,378,5
752,117,3
752,304,4
752,1574,5
752,363,4
752,1522,5
752,128,5
752,904,5
752,1298,4
752,812,4
752,1015,5
752,1768,4
752,197,4
752,98,5
752,355,5
752,505,4
752,1726,4
753,264,3
753,1483,4
753,1509,3
753,306,4
753,1134,3
753,200,3
753,28,3
753,830,5
753,317,4
753,405,3
753,414,4
753,1376,5
753,64,3
753,13,3
753,169,2
753,16,2
753,618,4
753,865,4
753,850,4
753,439,3
753,1339,5
753,1145,3
753,1692,4
753,190,3
753,97,5
753,1298,3
753,712,4
753,181,2
753,402,4
753,335,4
753,399,4
753,284,5
753,299,3
753,94,4
753,998,4
753,138,3
753,1179,3
753,142,4
753,220,4
753,34,1
753,1452,4
753,73,3
753,1476,3
753,1084,5
753,1080,4
753,479,4
753,1934,3
753,447,4
753,1499,4
753,158,3
753,174,3
753,1589,3
753,58,3
753,249,1
753,79,4
753,30,3
753,1565,3
753,1243,4
753,1047,3
753,424,4
753,304,3
753,516,4
753,225,4
753,374,2
753,632,4
753,480,3
753,694,4
753,1494,1
753,231,3
753,804,5
753,126,4
753,832,4
753,445,3
753,894,4
753,43,4
753,168,2
753,965,3
753,65,4
753,1888,4
753,765,5
753,92,3
753,1551,4
753,6,3
753,818,3
753,1859,5
753,1161,3
753,688,4
753,1295,3
753,441,4
753,121,4
753,730,4
753,1261,5
753,1901,4
753,117,3
753,118,3
753,39,4
753,418,3
753,623,3
753,144,3
753,566,3
753,959,3
753,1643,5
753,33,3
753,195,3
753,388,3
753,98,4
753,1016,4
753,1293,3
753,46,4
753,1135,1
754,224,4
754,229,4
754,67,5
754,588,4
754,349,5
754,3,5
754,547,5
754,269,4
754,129,4
754,88,5
754,56,3
754,36,5
754,5,3
754,104,5
754,214,5
754,1361,4
754,482,5
754,489,5
754,44,5
754,1498,5
754,25,5
754,183,5
754,366,4
754,858,5
754,1020,5
754,8,2
754,27,5
754,498,3
754,522,3
754,845,3
754,85,5
754,46,5
754,903,3
754,55,4
754,17,5
754,1408,5
754,331,5
754,50,5
754,1386,5
754,1160,5
754,1114,5
754,416,5
754,37,4
754,1291,5
754,379,5
754,302,5
754,1,5
754,134,3
754,264,3
754,571,3
754,257,5
754,14,3
754,148,5
754,410,5
754,1242,5
754,1645,5
754,336,3
754,41,5
754,440,5
754,159,5
754,82,5
754,317,3
754,155,5
754,51,3
754,23,5
754,47,3
754,1496,5
754,49,5
754,767,3
754,196,5
754,466,5
754,521,4
754,774,4
754,1397,5
754,24,5
754,431,5
754,338,4
754,346,5
754,1070,5
754,130,5
754,513,3
754,43,5
754,320,5
754,245,5
754,344,3
754,1493,5
754,18,5
754,178,5
754,789,5
754,60,4
754,853,2
754,493,2
754,61,5
754,1280,5
754,611,5
754,808,5
754,15,4
754,2,5
754,1955,3
754,66,3
754,20,5
754,84,4
754,1389,3
754,149,5
754,1413,5
754,170,3
754,324,5
754,171,5
754,6,5
754,126,4
755,146,5
755,119,3
755,77,4
755,799,3
755,69,3
755,500,4
755,619,3
755,732,3
755,520,3
755,771,3
755,512,4
755,264,5
755,1374,3
755,1108,3
755,846,3
755,413,3
755,377,3
755,9,3
755,1803,3
755,1296,3
755,266,5
755,615,4
755,439,2
755,1104,5
755,639,5
755,610,4
755,1396,2
755,62,4
755,194,4
755,341,4
755,259,3
755,712,4
755,830,3
755,110,3
755,393,4
755,1813,4
755,175,3
755,859,3
755,268,4
755,382,5
755,464,3
755,632,4
755,105,4
755,571,3
755,669,3
755,1029,3
755,150,3
755,1397,5
755,608,5
755,11,3
755,1308,3
755,366,4
755,747,2
755,368,3
755,100,4
755,1056,4
755,126,3
755,728,5
755,696,3
755,138,3
755,1035,2
755,37,3
755,5,2
755,1216,3
755,144,3
755,44,3
755,620,3
755,482,4
755,486,4
755,1519,4
755,157,4
755,1255,4
755,1762,5
755,156,3
755,168,3
755,900,4
755,207,4
755,225,3
755,196,5
755,116,4
755,16,3
755,258,3
755,134,4
755,299,3
755,636,4
755,860,3
755,392,3
755,286,3
755,537,4
755,174,3
755,474,5
755,412,3
755,1573,4
755,519,5
755,195,4
755,680,3
755,973,3
755,386,2
755,282,3
755,202,5
755,995,5
755,1327,4
755,1880,5
755,132,3
755,579,2
755,241,3
755,1650,5
755,127,4
755,692,4
755,330,4
755,48,3
755,200,3
755,337,5
755,281,3
755,1363,4
755,8,4
755,133,5
755,182,3
755,724,4
755,1217,4
755,362,5
755,762,2
755,526,3
