user_id,book_id,rating
655,82,5
655,14,5
655,176,2
655,527,2
655,150,4
655,1940,5
655,1,4
656,87,3
656,265,3
656,1682,4
656,138,5
656,113,4
656,634,5
656,57,5
656,1677,5
656,159,4
656,530,5
656,721,5
656,1172,3
656,187,5
656,317,5
656,328,5
656,321,5
656,1338,5
656,453,5
656,14,3
656,975,5
656,364,5
656,173,3
656,189,3
656,110,5
656,894,5
656,206,3
656,554,3
656,124,3
656,60,5
656,307,5
656,243,4
656,359,5
656,1154,5
656,8,4
656,16,5
656,33,1
656,558,3
656,1832,5
656,1,5
656,626,4
656,1201,3
656,41,4
656,99,5
656,1853,5
656,1143,5
656,486,4
656,412,5
656,1097,5
656,207,5
656,277,5
656,1808,5
656,600,5
656,1390,4
656,1322,4
656,454,3
656,326,5
656,361,3
656,1674,5
656,567,4
656,163,5
656,119,4
656,37,5
656,314,5
656,1759,4
656,455,4
656,262,5
656,506,5
656,13,4
656,345,5
656,1566,5
656,245,4
656,30,5
656,427,4
656,609,5
656,835,5
656,118,5
656,398,5
656,1350,5
656,462,5
656,1876,4
656,89,3
656,294,3
656,114,3
656,56,4
656,399,5
656,78,4
656,155,4
656,123,5
656,1327,4
656,1364,5
657,896,5
657,634,4
657,300,5
657,1120,3
657,438,3
657,1,5
657,234,3
657,1155,5
657,1093,4
657,1248,4
657,430,4
657,1665,2
657,1369,2
657,824,4
657,1679,4
657,163,4
657,1364,4
657,467,4
657,429,4
657,703,4
657,1189,4
657,1321,5
657,1345,5
657,540,5
657,210,5
657,1535,4
657,17,4
657,933,4
657,161,5
657,1067,5
657,1212,3
657,1649,2
657,1366,4
657,364,4
657,980,4
657,1126,4
657,68,5
657,368,4
657,154,4
657,477,4
657,840,3
657,1094,4
657,741,3
657,1226,4
657,1404,2
657,797,5
657,1710,5
657,184,5
657,172,4
657,218,3
657,271,3
657,670,3
657,1065,4
657,1667,2
657,1202,4
657,217,4
657,941,4
657,123,5
657,1358,4
657,20,4
657,380,5
657,1086,5
657,1751,4
657,188,5
657,560,4
657,1392,5
657,1332,4
657,577,5
657,107,5
657,1453,4
657,1162,4
657,1288,5
657,1150,4
657,1761,4
657,1317,4
657,404,4
657,52,4
657,151,4
657,1281,3
657,777,4
657,1620,4
657,1089,4
657,1045,4
657,1747,4
657,553,3
657,1168,4
657,690,4
657,823,3
658,783,3
658,75,5
658,81,3
658,190,3
658,200,3
658,466,5
658,886,4
658,445,3
658,167,3
658,298,3
658,355,3
658,747,3
658,291,4
658,286,4
658,100,4
658,909,3
658,472,3
658,900,4
658,172,4
658,31,3
658,52,3
658,217,3
658,106,4
658,457,3
658,328,3
658,207,3
658,156,3
658,113,3
658,19,3
658,26,5
658,482,3
658,386,3
658,214,3
658,946,4
658,150,3
658,439,3
658,138,3
658,473,4
658,66,4
658,1217,3
658,90,4
658,29,4
658,464,4
658,1732,3
658,1744,3
658,717,4
658,1131,3
658,251,3
658,420,4
658,669,3
658,698,5
658,959,3
658,326,3
658,58,3
658,94,3
658,182,3
658,564,3
658,779,4
658,571,3
658,1753,4
658,56,3
658,173,4
658,224,3
658,1457,4
658,16,3
658,43,4
658,368,4
658,9,5
658,415,4
658,704,5
658,151,3
658,1,4
658,282,2
658,37,3
658,62,3
658,441,3
658,105,4
658,537,2
658,732,3
658,771,3
658,204,3
658,632,3
658,527,4
658,364,3
658,24,4
658,164,3
658,40,3
658,285,3
658,1320,3
658,185,3
658,410,5
658,695,3
658,38,4
658,2,4
658,92,3
658,34,2
658,264,3
658,57,4
658,307,3
658,116,3
658,1948,4
658,1835,4
658,51,4
658,340,4
658,1296,4
658,25,4
658,127,4
658,671,4
658,497,4
658,74,3
658,1782,4
658,242,3
658,144,3
658,197,4
658,743,4
658,390,3
658,977,4
658,99,4
658,27,4
658,1243,1
658,619,3
658,1650,3
658,736,3
658,7,3
658,22,4
658,639,4
658,1487,3
658,803,4
658,1216,3
658,61,3
659,1549,4
659,1321,4
659,1082,5
659,24,5
659,871,5
659,1598,4
659,1226,4
659,151,5
659,227,5
659,1167,5
659,438,3
659,777,4
659,1106,5
659,60,4
659,495,5
659,1332,4
659,14,3
659,554,4
659,1174,5
659,1168,4
659,1372,4
659,337,4
659,217,4
659,70,4
659,1345,4
659,252,5
659,593,4
659,52,4
659,1271,5
659,368,4
659,1540,5
659,628,4
659,824,4
659,1781,5
659,26,4
659,305,5
659,896,5
659,683,5
659,166,4
659,277,5
659,658,4
659,164,4
659,1667,4
659,131,5
659,1090,4
659,1126,4
659,54,3
659,1453,4
659,9,4
659,1422,4
659,1558,5
659,7,5
659,19,5
659,161,4
659,715,4
659,1504,4
659,50,3
659,35,5
659,1779,4
659,39,5
659,1559,5
659,107,5
659,925,5
659,511,5
659,945,5
659,752,5
659,993,4
659,647,5
659,477,4
659,1189,4
659,119,4
659,1281,4
659,314,4
659,157,5
659,1369,4
659,359,4
659,1065,4
659,163,5
659,2,5
659,1649,4
659,1924,4
659,1190,4
659,1677,5
659,585,5
659,924,4
659,874,5
660,264,5
660,228,3
660,1744,3
660,767,4
660,138,5
660,214,5
660,174,3
660,168,3
660,259,5
660,196,4
660,156,3
660,106,5
660,2,5
660,63,3
660,733,4
660,1713,5
660,175,4
660,1753,4
660,32,2
660,462,3
660,554,4
660,1948,2
660,1243,3
660,952,5
660,24,5
660,28,5
660,1312,5
660,92,2
660,278,3
660,1452,4
660,399,4
660,282,5
660,38,4
660,1048,2
660,98,3
660,1,5
660,506,5
660,53,4
660,33,3
660,60,2
660,4,5
660,167,5
660,150,4
660,68,2
660,74,4
660,591,3
660,415,3
660,190,1
660,3,1
660,110,2
660,366,4
660,569,3
660,304,5
660,1171,3
660,122,4
660,242,4
660,512,2
660,424,2
660,449,5
660,22,2
660,725,3
660,381,2
660,55,4
660,338,4
660,1708,2
660,185,5
660,277,4
660,392,4
660,1300,3
660,1228,3
660,1217,1
660,51,3
660,64,4
660,478,4
660,678,2
660,997,1
660,968,2
660,811,3
660,157,5
660,128,4
660,1298,2
660,208,4
660,75,4
660,27,5
660,1895,3
660,791,4
660,44,3
660,146,1
660,61,4
660,879,4
660,499,3
660,42,4
660,37,5
660,564,3
660,224,2
660,750,3
660,825,4
660,1322,2
660,417,4
660,18,5
660,116,5
660,7,5
660,1188,2
660,91,4
660,666,2
660,23,5
660,324,3
660,115,4
660,225,3
660,513,3
660,220,4
660,117,2
660,584,4
660,527,2
660,69,3
660,29,4
660,127,3
660,537,4
660,1882,2
660,52,3
660,86,3
660,1908,3
660,482,3
660,218,4
660,151,5
660,281,3
660,31,5
660,1056,1
660,1589,1
660,386,1
660,286,2
660,369,4
660,19,5
660,1986,5
661,113,4
661,1806,5
661,1788,5
661,471,5
661,1492,5
661,1034,3
661,771,3
661,663,1
661,1468,4
661,457,3
661,1457,4
661,497,5
661,1216,4
661,122,5
661,224,3
661,167,3
661,328,3
661,5,3
661,156,4
661,664,4
661,1169,4
661,1734,4
661,1030,4
661,1756,4
661,514,3
661,671,4
661,278,3
661,13,4
661,464,4
661,28,2
661,1873,3
661,91,5
661,1261,2
661,158,4
661,778,4
661,291,3
661,1385,4
661,332,4
661,1741,4
661,352,4
661,791,3
661,251,4
661,1836,3
661,134,3
661,1774,3
661,1560,2
661,190,3
661,564,4
661,61,4
661,1508,4
661,1295,3
661,1050,4
661,1889,2
661,732,4
661,534,5
661,1835,4
661,415,3
661,513,3
661,225,3
661,4,4
661,990,4
661,538,4
661,10,3
661,1940,3
661,1891,4
661,537,3
661,1022,4
661,1362,5
661,394,3
661,527,3
661,615,3
661,763,3
661,917,5
661,1132,3
661,571,4
661,1856,4
661,32,4
661,610,3
661,1644,3
661,1363,3
661,1882,3
661,8,3
661,997,3
661,106,5
661,150,4
661,830,2
661,176,5
661,937,5
661,1228,3
661,81,4
661,1327,3
661,895,3
661,886,3
661,94,3
661,591,4
661,483,4
661,173,5
661,43,4
661,747,4
661,1825,4
661,381,4
661,976,5
661,92,3
661,554,5
661,762,3
661,214,4
661,1752,3
661,286,4
661,1344,4
662,1471,5
662,163,4
662,1,5
662,29,5
662,113,5
662,562,4
662,1290,5
662,87,5
662,363,2
662,135,3
662,1157,3
662,5,5
662,196,3
662,1097,3
662,168,3
662,404,5
662,1112,4
662,821,5
662,268,3
662,1414,4
662,746,4
662,728,4
662,798,3
662,180,5
662,239,5
662,1622,3
662,1398,4
662,483,4
662,556,3
662,432,4
662,1243,3
662,37,4
662,645,3
662,909,3
662,69,3
662,1531,4
662,82,3
662,349,3
662,724,4
662,1071,4
662,835,5
662,154,3
662,74,3
662,1352,5
662,568,5
662,33,2
662,337,4
662,355,5
662,276,3
662,89,4
662,12,3
662,114,5
662,307,4
662,229,5
662,732,3
662,36,5
662,575,5
662,129,5
662,1544,3
662,53,3
662,4,5
662,1431,4
662,169,3
662,720,2
662,529,4
662,63,4
662,333,4
662,99,4
662,8,5
662,16,3
662,599,4
662,455,5
662,1655,3
662,106,5
662,629,5
662,243,5
662,62,5
662,272,5
662,905,3
662,754,3
662,75,5
662,286,5
662,524,5
662,98,2
662,216,4
662,814,3
662,382,3
662,555,5
662,1195,3
662,578,3
662,674,3
662,101,3
662,192,4
662,457,4
662,473,5
662,497,3
662,126,4
662,275,4
662,86,5
662,1378,4
662,55,3
662,48,5
662,64,4
662,1089,5
662,472,5
662,13,3
662,282,5
662,249,5
663,801,3
663,237,5
663,996,2
663,117,4
663,191,4
663,45,4
663,1497,4
663,3,4
663,58,3
663,1630,5
663,1381,3
663,186,4
663,119,4
663,222,4
663,547,4
663,309,4
663,471,1
663,200,5
663,1001,3
663,103,2
663,570,4
663,1476,4
663,46,4
663,244,3
663,66,5
663,194,5
663,805,5
663,1232,4
663,1823,3
663,1019,5
663,120,5
663,1053,3
663,1199,3
663,449,2
663,1952,5
663,29,4
663,42,5
663,445,5
663,44,4
663,345,3
663,1077,4
663,182,3
663,97,3
663,788,4
663,718,5
663,498,4
663,14,2
663,11,5
663,393,3
663,264,5
663,34,2
663,106,2
663,1434,4
663,1591,4
663,889,2
663,9,2
663,43,4
663,692,4
663,1117,4
663,81,5
663,177,4
663,538,3
663,1029,5
663,340,3
663,80,5
663,62,4
663,409,3
663,1698,5
663,534,4
663,168,3
663,304,4
663,1208,2
663,468,4
663,818,3
663,428,5
663,846,2
663,57,4
663,1080,4
663,337,4
663,334,3
663,132,5
663,90,5
663,217,5
663,598,5
663,53,1
663,129,5
663,298,3
663,260,5
663,1005,3
663,1149,3
663,292,3
663,69,4
663,5,3
663,670,5
663,31,5
663,500,5
663,333,5
663,537,4
663,310,4
663,64,5
663,175,4
663,473,5
663,236,3
663,16,4
663,229,4
663,815,5
663,1452,3
663,1052,4
663,39,5
663,1887,4
664,27,4
664,126,5
664,386,4
664,40,2
664,134,3
664,47,4
664,100,5
664,449,4
664,317,5
664,1277,4
664,170,3
664,128,4
664,106,5
664,45,4
664,181,3
664,220,4
664,243,4
664,1237,3
664,87,3
664,591,3
664,8,4
664,129,4
664,978,4
664,647,3
664,146,2
664,116,3
664,759,4
664,639,3
664,462,3
664,318,3
664,1521,4
664,24,4
664,304,4
664,1383,5
664,97,3
664,381,3
664,778,3
664,22,3
664,32,3
664,1134,5
664,57,5
664,18,4
664,1346,4
664,1450,4
664,1624,5
664,31,5
664,1914,4
664,533,5
664,463,4
664,268,4
664,860,4
664,352,4
664,81,4
664,17,4
664,486,5
664,197,3
664,723,5
664,15,5
664,174,3
664,669,4
664,108,5
664,464,4
664,1351,4
664,28,4
664,1350,5
664,16,4
664,267,5
664,1892,5
664,83,4
664,54,4
664,133,5
664,1,4
664,26,4
664,202,5
664,23,4
664,799,5
664,192,3
664,927,5
664,136,4
664,175,4
664,127,4
664,20,4
664,42,3
664,468,5
664,785,5
664,110,4
664,90,4
664,4,5
664,115,5
664,926,5
664,132,3
664,1165,3
664,1841,4
664,60,4
664,164,5
664,265,4
664,9,3
664,1008,4
664,191,5
664,768,5
664,7,4
664,1236,3
664,95,4
664,1009,4
664,742,4
664,1304,4
664,185,4
664,11,4
664,774,4
664,1429,4
664,353,5
664,934,3
664,58,4
664,944,4
664,694,3
664,412,2
664,408,3
664,21,4
664,410,4
665,451,5
665,2,4
665,224,3
665,617,4
665,60,4
665,46,5
665,359,3
665,777,4
665,435,4
665,337,2
665,47,3
665,37,3
665,289,3
665,513,4
665,575,3
665,543,4
665,355,2
665,925,5
665,683,4
665,167,3
665,54,5
665,1471,3
665,1556,2
665,984,4
665,157,4
665,483,4
665,1037,5
665,1,5
665,285,2
665,1354,4
665,74,4
665,242,4
665,168,5
665,51,4
665,68,5
665,364,3
665,471,4
665,696,1
665,989,4
665,728,3
665,349,5
665,715,4
665,352,3
665,57,3
665,1422,4
665,577,5
665,20,5
665,1082,4
665,75,3
665,1497,3
665,53,4
665,14,3
665,1516,1
665,98,3
665,432,4
665,36,5
665,763,4
665,100,4
665,871,4
665,32,4
665,414,3
665,404,3
665,382,4
665,5,3
665,17,5
665,367,3
665,952,4
665,52,3
665,1052,4
665,99,3
665,338,3
665,566,4
665,1174,5
665,67,3
665,50,4
665,1271,3
665,600,4
665,328,3
665,18,4
665,878,5
665,13,4
665,252,3
665,78,5
665,1266,4
665,454,4
665,19,3
665,173,4
665,12,3
665,1055,4
665,151,3
665,214,3
665,128,4
665,21,5
665,1494,3
665,941,4
665,1287,3
665,1106,4
665,245,2
665,380,5
665,102,3
665,453,2
665,1195,4
665,25,5
665,1697,5
665,576,3
665,225,3
665,336,4
665,28,5
665,671,4
665,48,4
665,26,3
665,1115,3
665,6,5
665,1473,4
665,629,3
665,253,3
665,111,1
665,278,2
666,1093,4
666,1461,4
666,473,3
666,577,3
666,380,4
666,1079,5
666,5,4
666,1845,4
666,1288,4
666,1580,3
666,27,3
666,1728,4
666,61,3
666,214,3
666,1535,2
666,1579,4
666,251,3
666,141,3
666,204,3
666,1343,3
666,352,4
666,328,3
666,1533,4
666,299,3
666,910,4
666,78,4
666,977,3
666,1303,4
666,644,5
666,86,4
666,6,5
666,571,3
666,70,3
666,54,2
666,245,4
666,1801,4
666,356,4
666,90,3
666,233,4
666,190,3
666,1018,3
666,341,2
666,1243,2
666,20,3
666,466,3
666,92,3
666,900,3
666,237,3
666,157,4
666,1725,3
666,17,3
666,539,3
666,47,2
666,50,2
666,349,4
666,543,3
666,753,4
666,115,3
666,1129,3
666,1001,3
666,131,3
666,451,3
666,615,2
666,1817,4
666,276,3
666,294,3
666,55,4
666,18,3
666,154,3
666,834,2
666,234,4
666,980,3
666,556,4
666,355,3
666,619,3
666,627,4
666,862,4
666,661,3
666,1559,4
666,23,3
666,480,3
666,310,4
666,1767,4
666,1846,4
666,282,3
666,210,4
666,880,4
666,816,3
666,602,4
666,1733,4
666,797,5
666,136,4
666,153,4
666,111,3
666,8,4
666,271,4
666,520,3
666,297,3
667,309,4
667,397,3
667,581,3
667,1188,4
667,473,5
667,1396,4
667,812,3
667,444,4
667,1035,4
667,1301,4
667,1296,4
667,921,3
667,846,4
667,1495,2
667,251,3
667,340,3
667,1880,4
667,318,5
667,365,4
667,430,4
667,694,3
667,679,4
667,637,3
667,732,3
667,14,4
667,276,4
667,1958,3
667,512,3
667,1746,5
667,1004,3
667,1537,3
667,1519,3
667,1827,3
667,1110,2
667,698,5
667,696,5
667,818,5
667,1813,4
667,1791,4
667,995,4
667,1803,3
667,578,4
667,1965,4
667,429,4
667,1257,5
667,851,4
667,1217,3
667,272,3
667,176,5
667,1377,3
667,1231,4
667,608,4
667,1015,4
667,1755,4
667,1676,2
667,946,3
667,754,4
667,13,4
667,1327,3
667,39,5
667,811,4
667,895,4
667,1696,3
667,1804,3
667,1363,3
667,1216,5
667,100,4
667,1353,4
667,548,4
667,1812,4
667,8,4
667,500,4
667,1840,4
667,1776,4
667,519,3
667,1874,4
667,870,3
667,1383,4
667,1810,5
667,237,4
667,525,5
667,116,5
667,877,3
667,1536,3
667,692,4
667,1554,5
667,1236,2
667,1501,4
667,393,3
667,1018,5
667,1197,4
667,4,4
667,136,4
667,859,4
667,573,4
667,691,3
667,220,5
667,1980,3
667,1522,4
667,1309,5
667,16,4
667,599,4
667,1267,5
667,396,3
667,326,4
667,362,3
667,550,4
667,469,5
667,1337,5
667,310,4
667,796,3
667,917,4
667,32,5
667,488,4
667,1897,4
667,1516,4
667,922,4
667,1651,3
667,1134,1
667,492,4
667,1777,3
667,1113,5
667,117,3
667,722,2
667,1905,4
668,146,4
668,417,5
668,74,4
668,9,5
668,179,4
668,568,4
668,33,3
668,441,4
668,119,5
668,84,5
668,258,2
668,58,3
668,12,3
668,19,5
668,218,3
668,816,3
668,509,4
668,759,4
668,129,4
668,345,4
668,412,5
668,22,4
668,397,3
668,55,4
668,202,4
668,633,5
668,625,4
668,2,5
668,168,4
668,65,5
668,178,4
668,106,4
668,368,5
668,75,5
668,11,4
668,1,5
668,158,5
668,239,5
668,721,4
668,1042,5
668,666,3
668,636,3
668,38,5
668,1548,5
668,36,5
668,926,5
668,262,4
668,45,4
668,293,5
668,182,4
668,1170,4
668,31,5
668,252,4
668,49,4
668,318,4
668,421,4
668,463,4
668,51,2
668,123,4
668,1792,5
668,228,5
668,121,5
668,118,4
668,484,4
668,116,4
668,453,4
668,276,4
668,220,5
668,1080,4
668,4,5
668,1378,4
668,135,4
668,257,4
668,315,4
668,1275,4
668,807,5
668,53,5
668,1866,4
668,60,5
668,43,4
668,943,4
668,207,4
668,128,4
668,449,5
668,1559,4
668,770,5
668,850,4
668,452,5
668,630,5
668,419,3
668,90,4
668,836,4
668,317,5
668,277,4
668,144,4
668,13,5
668,130,4
668,459,3
668,755,5
668,167,5
668,903,4
668,307,5
668,134,4
668,314,5
668,39,5
668,1172,4
668,30,5
668,1861,4
668,187,5
668,110,4
668,266,4
668,7,5
668,28,5
668,527,4
668,634,3
668,673,4
668,1591,5
668,1300,5
668,608,4
668,285,5
668,393,5
668,32,4
668,10,4
668,1029,5
669,132,5
669,18,4
669,9,4
669,729,4
669,19,3
669,849,5
669,25,5
669,77,4
669,55,5
669,7,5
669,48,5
669,337,3
669,1486,3
669,90,4
669,196,5
669,1200,3
669,3,2
669,743,5
669,156,4
669,56,5
669,66,5
669,138,4
669,1231,3
669,1881,4
669,183,4
669,735,3
669,218,5
669,935,5
669,6,4
669,47,1
669,378,4
669,17,3
669,615,4
669,502,5
669,110,3
669,982,5
669,224,4
669,151,4
669,27,5
669,286,4
669,26,5
669,285,5
669,150,3
669,679,4
669,45,4
669,99,4
669,292,5
669,364,4
669,252,5
669,666,3
669,194,5
669,84,5
669,100,5
669,672,5
669,1074,5
669,293,5
669,948,5
669,36,5
669,74,4
669,167,5
669,102,4
669,122,3
669,87,5
669,23,4
669,1860,5
669,67,4
669,114,5
669,31,5
669,21,4
669,321,5
669,197,5
669,1115,4
669,767,4
669,755,5
669,117,4
669,405,5
669,128,2
669,879,2
669,1087,4
669,1968,3
669,41,5
669,396,3
669,12,5
669,168,4
669,557,4
669,62,4
669,1521,2
669,54,1
669,50,1
669,262,5
669,72,5
669,239,3
669,792,5
669,503,4
669,539,4
669,1397,4
669,82,5
669,162,4
669,235,5
669,113,5
670,1909,5
670,272,4
670,575,3
670,689,3
670,275,4
670,687,5
670,46,5
670,83,5
670,859,3
670,128,3
670,344,4
670,594,3
670,352,5
670,509,5
670,157,3
670,1966,5
670,1060,4
670,214,4
670,803,4
670,679,3
670,482,4
670,298,4
670,305,5
670,669,5
670,783,3
670,350,5
670,294,4
670,591,3
670,466,3
670,293,4
670,1675,5
670,217,5
670,1157,4
670,349,5
670,402,5
670,995,4
670,394,3
670,138,5
670,265,3
670,579,5
670,100,4
670,185,4
670,175,4
670,107,4
670,1892,4
670,26,3
670,379,5
670,151,4
670,90,4
670,1089,4
670,724,4
670,208,3
670,760,3
670,473,5
670,984,5
670,740,3
670,142,5
670,121,4
670,166,5
670,658,4
670,35,4
670,556,3
670,355,5
670,30,4
670,57,4
670,1214,5
670,618,5
670,77,3
670,462,5
670,117,3
670,245,5
670,1403,4
670,1742,5
670,1794,4
670,442,5
670,377,4
670,133,5
670,200,3
670,2,5
670,647,5
670,553,5
670,425,4
670,846,5
670,170,2
670,1684,4
670,81,4
670,629,5
670,555,5
670,18,5
670,755,4
670,1799,5
670,1376,4
670,1692,5
670,153,5
670,61,4
670,136,5
670,92,4
670,1042,3
670,796,4
670,296,3
670,565,3
670,935,4
670,1816,4
670,1243,5
670,801,3
670,59,4
671,318,4
671,1980,4
671,345,4
671,335,4
671,264,4
671,366,5
671,124,4
671,1797,4
671,16,4
671,537,4
671,636,5
671,272,4
671,482,4
671,228,4
671,1363,4
671,562,5
671,1396,4
671,865,4
671,308,3
671,456,4
671,1543,4
671,95,4
671,1216,4
671,1237,4
671,1746,3
671,232,4
671,538,4
671,225,4
671,243,5
671,469,4
671,119,4
671,801,4
671,1309,4
671,1047,4
671,1319,4
671,1986,4
671,1235,4
671,1523,4
671,830,3
671,151,4
671,73,4
671,1261,4
671,144,4
671,1706,3
671,55,5
671,520,4
671,1378,4
671,763,4
671,1252,4
671,599,4
671,135,3
671,369,4
671,115,4
671,1194,4
671,900,4
671,157,4
671,770,4
671,40,5
671,860,4
671,132,4
671,76,4
671,950,4
671,909,4
671,959,4
671,1668,4
671,630,4
671,1122,4
671,21,5
671,769,4
671,424,4
671,515,4
671,402,4
671,760,4
671,398,4
671,692,4
671,1764,4
671,1904,4
671,579,3
671,1157,4
671,252,4
671,493,4
671,846,4
671,995,4
671,108,4
671,608,4
671,1287,5
671,1353,4
671,266,4
671,1412,4
671,250,4
671,575,4
671,282,4
671,1347,4
671,1676,3
671,278,4
671,771,4
671,722,4
671,325,4
671,9,4
671,666,4
671,1933,4
671,462,5
671,22,5
671,661,5
671,1745,3
671,397,5
671,1483,4
671,389,4
671,363,4
671,804,4
671,174,4
671,843,4
672,93,5
672,525,5
672,873,3
672,400,4
672,27,5
672,1387,4
672,54,5
672,96,5
672,1056,5
672,1191,4
672,13,4
672,225,4
672,50,4
672,1679,4
672,301,3
672,806,3
672,1218,4
672,603,3
672,427,5
672,94,4
672,1051,5
672,105,5
672,359,4
672,615,4
672,467,5
672,1281,3
672,260,5
672,218,5
672,76,5
672,1645,4
672,1205,5
672,1025,4
672,327,5
672,234,5
672,122,3
672,1093,5
672,68,5
672,429,5
672,554,4
672,1160,4
672,60,4
672,156,5
672,1315,5
672,179,4
672,166,5
672,1463,5
672,1687,5
672,494,3
672,1747,4
672,193,5
672,71,5
672,1176,4
672,845,4
672,800,4
672,302,5
672,980,5
672,1349,5
672,999,4
672,336,5
672,49,5
672,547,5
672,1081,5
672,664,5
672,47,3
672,617,5
672,435,5
672,130,5
672,4,5
672,37,5
672,715,5
672,584,3
672,541,4
672,875,5
672,26,5
672,34,5
672,265,3
672,23,5
672,344,4
672,1576,5
672,1612,4
672,1697,4
672,33,5
672,1341,4
672,141,4
672,51,5
672,107,5
672,9,5
672,1247,4
672,867,5
672,685,3
672,958,5
672,2,5
672,1280,4
672,3,5
672,18,5
672,312,4
672,131,5
672,1975,3
672,1535,4
672,129,1
672,236,5
672,113,4
672,38,5
672,168,5
673,65,3
673,30,3
673,1346,2
673,142,3
673,409,3
673,323,2
673,583,3
673,325,3
673,120,4
673,79,5
673,865,3
673,654,3
673,259,5
673,36,4
673,284,3
673,182,4
673,311,4
673,387,2
673,132,5
673,59,4
673,139,5
673,112,3
673,105,3
673,42,5
673,1297,3
673,223,3
673,235,4
673,55,2
673,899,4
673,244,4
673,728,3
673,900,4
673,6,4
673,166,2
673,1135,3
673,1543,4
673,1059,3
673,662,4
673,919,3
673,313,3
673,395,5
673,1009,3
673,44,2
673,519,4
673,140,3
673,115,5
673,1021,4
673,1542,4
673,33,5
673,426,4
673,818,3
673,109,5
673,108,5
673,292,3
673,1562,4
673,22,4
673,83,3
673,1,5
673,72,4
673,231,4
673,306,4
673,141,4
673,350,4
673,31,3
673,500,5
673,544,3
673,116,4
673,84,5
673,181,4
673,787,3
673,97,5
673,45,3
673,256,3
673,309,4
673,275,3
673,28,4
673,32,3
673,791,3
673,73,3
673,34,1
673,5,5
673,4,5
673,137,4
673,297,4
673,628,4
673,1016,3
673,365,4
673,1748,3
673,62,3
673,101,5
673,121,4
673,11,5
673,299,4
673,168,4
673,226,3
673,646,4
673,9,3
673,255,5
673,16,4
673,644,3
673,402,3
673,46,3
674,4,5
674,308,3
674,1954,4
674,206,4
674,784,4
674,14,2
674,317,5
674,66,4
674,1005,2
674,716,3
674,1346,4
674,731,4
674,45,4
674,236,4
674,866,3
674,744,5
674,16,4
674,402,4
674,1960,3
674,299,4
674,1118,4
674,235,5
674,168,4
674,645,5
674,55,4
674,44,4
674,500,4
674,830,5
674,31,5
674,468,3
674,520,5
674,74,5
674,598,3
674,1336,3
674,462,4
674,1343,3
674,22,4
674,1709,4
674,304,5
674,1793,4
674,9,4
674,785,4
674,35,4
674,439,4
674,851,3
674,108,4
674,232,4
674,167,4
674,325,4
674,42,5
674,264,4
674,30,4
674,865,4
674,524,5
674,1383,5
674,516,4
674,754,5
674,83,4
674,207,5
674,297,4
674,1102,4
674,736,4
674,803,5
674,266,4
674,1425,5
674,1544,4
674,313,5
674,120,4
674,449,4
674,10,5
674,922,5
674,90,5
674,616,3
674,1736,4
674,43,4
674,194,5
674,441,4
674,303,4
674,1378,5
674,1726,4
674,626,4
674,955,4
674,106,5
674,493,4
674,1183,4
674,37,4
674,318,4
674,7,4
674,425,4
674,1528,4
674,1870,4
674,846,4
675,377,5
675,1370,4
675,65,2
675,112,2
675,150,4
675,1764,1
675,457,4
675,4,5
675,174,5
675,113,4
675,294,4
675,138,4
675,18,5
675,493,3
675,203,3
675,20,4
675,345,4
675,249,5
675,399,5
675,200,4
675,128,5
675,32,4
675,816,5
675,177,5
675,239,4
675,691,4
675,98,3
675,3,1
675,11,2
675,1790,4
675,48,4
675,473,3
675,1197,5
675,228,5
675,474,5
675,462,3
675,35,5
675,2,5
675,696,4
675,1819,4
675,13,4
675,424,4
675,1237,4
675,1334,3
675,90,3
675,5,4
675,1659,3
675,220,5
675,82,5
675,666,5
675,23,5
675,481,5
675,622,4
675,158,5
675,118,4
675,103,4
675,315,4
675,454,4
675,458,5
675,264,5
675,81,3
675,1108,5
675,10,5
675,386,4
675,26,4
675,755,4
675,680,3
675,262,3
675,258,4
675,1631,3
675,265,5
675,591,3
675,767,4
675,332,4
675,180,4
675,116,5
675,266,5
675,15,5
675,537,5
675,1278,3
675,167,4
675,95,4
675,259,5
675,661,4
675,348,3
675,569,3
675,134,4
675,678,3
675,1,4
675,410,5
675,146,3
675,520,4
675,843,3
675,736,4
675,110,4
675,636,5
675,415,4
675,33,3
675,69,4
675,89,3
675,1127,5
675,122,4
675,190,5
675,21,5
675,14,4
675,414,3
675,124,4
675,278,3
675,144,3
675,173,5
675,973,5
675,91,4
675,1058,4
675,79,3
675,812,5
675,1451,4
675,514,3
675,267,3
675,304,5
675,212,3
675,56,4
675,43,4
675,27,5
675,538,5
675,115,5
675,268,5
675,77,3
675,57,4
675,392,4
675,619,5
675,175,2
675,168,4
675,369,5
675,17,4
675,441,3
675,78,4
675,337,4
675,498,5
675,127,3
676,65,5
676,354,4
676,320,5
676,528,3
676,136,4
676,399,5
676,50,2
676,58,4
676,247,4
676,189,5
676,5,4
676,911,5
676,433,4
676,720,4
676,102,3
676,1109,5
676,4,4
676,145,4
676,265,4
676,1041,5
676,203,4
676,47,2
676,748,5
676,535,3
676,98,4
676,256,5
676,1574,4
676,125,5
676,212,4
676,152,4
676,3,2
676,27,5
676,78,4
676,1386,3
676,121,4
676,55,5
676,45,4
676,96,3
676,118,3
676,124,4
676,32,4
676,544,4
676,21,5
676,105,4
676,609,3
676,59,5
676,73,5
676,84,5
676,313,4
676,409,4
676,2,5
