user_id,book_id,rating
770,67,5
771,255,4
771,27,5
771,20,5
771,65,5
771,73,4
771,492,5
771,230,3
771,25,4
771,266,5
771,428,5
771,552,5
771,141,4
771,2,5
771,334,3
771,450,5
771,311,4
771,6,3
771,228,5
771,220,4
771,402,2
771,1076,5
771,222,3
771,612,4
771,719,5
771,11,5
771,395,3
772,9,3
772,608,4
772,307,5
772,286,4
772,568,4
772,55,4
772,1398,4
772,14,3
772,379,4
772,186,3
772,27,5
772,554,4
772,498,3
772,436,3
772,610,4
772,129,4
772,208,3
772,257,4
772,278,3
772,250,4
772,571,4
772,754,3
772,629,4
772,24,5
772,182,4
772,185,3
772,117,4
772,1214,5
772,525,4
772,100,3
772,922,3
772,97,4
772,75,4
772,858,3
772,1028,3
772,789,4
772,153,4
772,58,3
772,615,4
773,1149,4
773,1035,4
773,188,5
773,345,2
773,539,2
773,344,4
773,1725,5
773,1262,3
773,537,2
773,23,3
773,17,3
773,16,4
773,34,1
773,553,3
773,175,3
773,642,3
773,1092,3
773,1081,5
773,1051,4
773,1288,5
773,874,5
773,700,2
773,844,5
773,328,5
773,207,2
773,684,4
773,4,5
773,584,5
773,359,3
773,285,3
773,63,3
773,992,4
773,161,5
773,506,4
773,938,5
773,298,2
773,710,3
773,415,2
774,975,5
774,352,4
774,289,5
774,1721,3
774,1724,5
774,18,4
774,127,4
774,291,4
774,767,4
774,1246,4
774,57,4
774,451,4
774,1388,4
774,710,4
774,727,3
774,321,4
774,27,4
774,643,4
774,814,4
774,1712,5
774,208,5
774,84,3
774,1771,5
774,1172,5
774,1733,5
774,277,4
774,877,3
774,153,3
774,1040,4
774,389,4
774,1561,5
774,176,4
774,475,4
774,1152,5
774,180,4
774,75,4
774,1672,5
775,377,5
775,950,5
775,382,4
775,810,4
775,347,4
775,64,4
775,712,5
775,472,5
775,525,5
775,151,5
775,91,5
775,110,4
775,10,5
775,15,5
775,645,5
775,454,5
775,208,5
775,185,5
775,78,5
775,1782,4
775,328,5
775,1531,5
775,326,5
775,575,4
775,258,5
775,821,4
775,53,4
775,449,5
775,1335,4
775,117,4
775,1432,4
775,412,5
775,307,5
775,629,5
775,965,5
775,539,5
775,743,5
775,88,3
775,28,5
775,761,5
775,85,4
775,22,5
776,1738,5
776,4,5
776,54,2
776,249,4
776,37,5
776,68,5
776,23,3
776,191,4
776,31,5
776,661,5
776,419,5
776,73,5
776,687,5
776,321,5
776,19,5
776,324,5
776,1,4
776,144,4
776,152,4
776,15,5
776,752,3
776,443,4
776,1057,5
776,133,5
776,414,1
776,284,2
776,441,4
776,177,4
776,489,5
776,481,5
776,1505,4
776,285,5
776,576,5
776,63,4
776,623,3
776,237,5
776,236,4
776,164,5
777,307,3
777,50,5
777,735,4
777,159,5
777,503,4
777,437,3
777,931,2
777,858,2
777,130,4
777,12,5
777,1192,4
777,1408,4
777,624,3
777,312,4
777,758,5
777,385,4
777,1204,5
777,1645,5
778,140,4
778,1082,3
778,794,5
778,231,4
778,871,4
778,324,3
778,1427,4
778,38,4
778,777,4
778,225,5
778,925,3
778,18,5
778,1182,4
778,226,4
778,17,5
778,1156,3
778,338,4
778,572,5
778,939,3
778,820,3
778,386,1
778,6,4
778,139,4
778,75,4
778,54,3
778,1725,4
778,116,5
778,745,4
778,683,4
778,93,3
778,345,3
778,104,3
778,151,5
778,275,5
778,26,4
778,945,3
778,445,4
778,1646,5
779,123,5
779,81,2
779,151,4
779,265,5
779,291,3
779,30,3
779,27,3
779,210,5
779,52,5
779,823,4
779,543,4
779,16,2
779,398,5
779,690,3
779,396,4
779,114,2
779,752,2
779,429,4
779,577,4
779,1573,2
779,380,4
779,700,3
779,15,2
779,72,4
779,348,2
779,11,2
779,53,5
779,192,5
779,861,3
779,25,3
779,540,5
779,992,4
779,154,3
779,381,2
779,355,3
779,495,3
780,61,3
780,351,5
780,305,3
780,23,3
780,184,5
780,572,4
780,845,3
780,156,3
780,47,3
780,1274,4
780,825,5
780,1191,4
780,54,2
780,21,5
780,1245,4
780,386,4
780,438,3
780,771,3
780,26,3
780,123,4
780,81,4
780,1147,5
780,1559,5
780,1281,3
780,933,3
780,633,3
780,1504,3
780,1162,3
780,609,3
780,457,4
781,1717,3
781,359,1
781,185,5
781,466,1
781,209,2
781,18,3
781,1226,3
781,824,4
781,1865,4
781,74,3
781,664,3
781,149,1
781,576,4
781,1422,3
781,38,4
781,161,3
781,1174,4
781,1082,4
781,781,3
781,2,3
781,710,4
781,845,3
781,1564,4
781,312,1
781,336,1
781,368,2
781,1680,3
781,1259,3
781,560,2
782,1814,3
782,1514,4
782,398,4
782,1262,3
782,543,3
782,1248,3
782,1202,2
782,1550,5
782,1577,4
782,1086,4
782,844,3
782,188,5
782,1715,3
782,234,1
782,1151,2
782,699,4
782,1588,3
782,1045,3
782,797,5
782,52,3
782,1094,3
782,690,3
782,605,4
782,13,3
783,904,5
783,481,5
783,50,1
783,1042,5
783,949,4
783,74,5
783,483,5
783,59,5
783,520,5
783,498,5
783,272,5
783,98,5
783,1023,3
783,466,5
783,1972,3
783,564,5
783,694,4
783,19,5
783,287,3
783,482,3
783,34,1
783,964,3
783,136,5
783,96,1
783,457,5
783,238,5
783,297,5
783,195,4
783,973,4
783,276,5
783,161,5
783,89,3
783,584,4
783,324,5
784,1013,3
784,1190,3
784,5,3
784,862,4
784,1245,3
784,56,5
784,100,5
784,947,4
784,1214,4
784,14,4
784,567,4
784,994,3
784,1072,4
784,233,3
784,359,3
784,1717,3
784,435,3
784,1725,4
784,157,3
784,89,3
784,13,4
784,24,4
784,1067,4
784,181,3
784,1274,5
784,114,4
784,23,4
784,285,3
784,52,4
784,129,3
784,1062,5
784,156,4
785,1667,5
785,164,5
785,24,5
785,878,5
785,597,5
785,289,5
785,705,5
785,32,5
785,1334,5
785,1179,5
785,1342,5
785,57,5
785,18,5
785,82,5
785,46,5
785,153,5
785,779,5
785,39,5
785,800,5
785,642,5
785,1001,4
785,171,5
785,1655,5
785,1828,5
785,1189,5
785,1540,5
785,1092,5
785,355,5
785,1168,5
785,881,5
785,1150,5
785,184,5
785,1811,5
785,467,5
786,527,4
786,243,5
786,1382,2
786,169,3
786,247,2
786,73,4
786,27,3
786,30,3
786,156,4
786,535,3
786,1170,3
786,899,5
786,46,5
786,118,4
786,14,5
786,538,5
786,1384,5
786,33,1
786,317,2
786,295,2
786,761,4
786,368,5
786,531,2
786,1797,5
786,559,2
786,99,5
786,508,4
786,157,5
786,271,3
786,104,3
786,78,3
786,263,1
786,221,3
786,25,4
787,890,3
787,17,4
787,446,4
787,1713,4
787,309,4
787,59,4
787,109,4
787,191,4
787,501,5
787,18,4
787,450,4
787,131,5
787,1826,3
787,418,4
787,24,4
787,124,4
787,197,1
787,1197,5
787,359,3
787,21,4
787,362,5
787,187,4
787,1101,4
787,1057,3
787,114,3
787,494,1
787,400,1
787,181,5
787,113,4
787,136,5
787,39,5
787,25,4
787,466,3
787,20,4
788,1074,3
788,1637,5
788,1080,4
788,459,4
788,230,4
788,695,5
788,479,5
788,236,4
788,30,5
788,97,4
788,500,5
788,108,4
788,1166,4
788,955,3
788,221,5
788,293,4
788,28,4
788,16,5
788,79,5
788,731,3
788,429,4
788,433,4
788,481,5
788,232,5
788,891,4
788,918,3
788,784,3
788,586,5
788,1000,4
788,237,4
788,318,3
788,142,5
789,1614,4
789,305,4
789,413,3
789,322,4
789,683,4
789,763,4
789,227,4
789,151,5
789,286,4
789,457,4
789,759,5
789,288,3
789,571,4
789,156,4
789,268,3
789,271,4
789,1687,4
789,200,4
789,466,3
789,816,4
789,277,5
789,58,3
789,381,3
789,434,4
789,364,4
789,925,4
789,769,4
789,310,4
789,208,4
789,216,3
789,1081,5
789,172,4
789,371,5
789,294,4
789,1366,3
789,620,3
789,668,4
790,1353,5
790,778,4
790,90,4
790,19,5
790,1635,3
790,26,1
790,164,2
790,473,4
790,182,3
790,298,2
790,1194,3
790,278,4
790,129,3
790,5,4
790,1911,5
790,146,4
790,341,4
790,206,4
790,391,4
790,762,4
790,389,4
790,670,3
790,695,3
790,465,3
790,530,4
790,82,4
790,718,3
790,736,4
790,119,3
790,962,1
790,656,3
790,101,4
790,1022,4
790,945,4
790,13,4
790,1417,3
791,1309,5
791,306,4
791,1973,4
791,827,5
791,646,4
791,413,5
791,979,5
791,1528,5
791,1959,4
791,1058,5
791,231,5
791,470,4
791,441,5
791,1668,3
791,1284,5
791,709,4
791,1338,3
791,526,3
791,1943,4
791,333,3
791,459,5
791,578,5
791,296,5
791,93,2
791,1615,5
791,108,4
791,310,4
791,1425,5
791,1134,5
791,889,5
791,1935,4
791,519,4
791,670,4
791,1347,5
791,697,5
791,768,5
792,681,5
792,886,4
792,296,5
792,394,5
792,432,5
792,1416,4
792,75,5
792,1371,5
792,168,5
792,990,5
792,310,5
792,242,4
792,720,5
792,1338,5
792,1734,4
792,903,4
792,1269,4
792,1322,3
792,308,5
792,22,4
792,114,4
792,40,5
792,298,5
792,743,5
792,128,5
792,344,4
792,115,5
792,265,5
792,571,5
792,266,4
792,1056,4
792,281,5
792,138,4
792,732,4
792,352,4
792,525,5
792,1890,5
792,691,3
792,1547,4
793,146,3
793,1261,5
793,620,3
793,826,3
793,1702,5
793,469,5
793,154,4
793,116,4
793,1809,3
793,1301,4
793,535,3
793,169,5
793,1780,5
793,910,3
793,61,5
793,22,3
793,1180,5
793,626,5
793,959,5
793,174,5
793,493,4
793,119,3
793,77,2
793,10,4
793,623,4
793,568,3
793,1302,3
793,73,5
793,830,4
793,632,4
793,1131,4
793,9,1
793,1109,4
793,453,4
793,578,5
793,718,4
793,552,4
793,647,3
793,132,5
794,1170,2
794,143,3
794,6,3
794,838,2
794,185,4
794,639,4
794,404,4
794,337,4
794,4,4
794,239,3
794,1484,4
794,180,3
794,410,5
794,87,4
794,912,3
794,267,4
794,171,4
794,1398,2
794,253,5
794,229,1
794,1250,3
794,591,4
794,75,4
794,1395,3
794,155,4
794,942,2
794,351,5
794,1030,5
794,512,2
794,113,3
795,220,5
795,101,5
795,1915,5
795,1266,5
795,1943,5
795,94,5
795,1894,5
795,398,4
795,158,5
795,115,5
795,39,5
795,462,5
795,174,5
795,79,5
795,1117,5
795,578,5
795,812,5
795,1457,5
795,45,5
795,290,5
795,747,5
795,695,5
795,30,5
795,1080,5
795,357,5
795,1497,5
795,1263,5
795,7,5
795,386,5
795,623,5
795,164,5
795,998,5
795,16,5
795,191,5
796,474,5
796,507,5
796,77,3
796,22,4
796,674,3
796,65,3
796,747,3
796,129,4
796,1225,3
796,190,3
796,1593,4
796,378,3
796,538,3
796,645,4
796,150,3
796,156,4
796,31,5
796,235,4
796,45,4
796,19,5
796,1023,4
796,309,4
796,104,3
796,553,4
796,725,5
796,2,4
796,224,5
796,1891,2
796,1123,3
796,727,3
796,923,5
796,366,3
796,330,4
796,113,4
796,124,3
796,732,4
796,36,5
796,35,5
797,817,5
797,1227,5
797,3,5
797,354,5
797,6,5
797,758,5
797,367,5
797,1285,5
797,1171,5
798,11,5
798,33,5
798,559,5
798,41,3
798,1351,2
798,1415,5
798,248,5
798,49,5
798,395,5
798,758,3
798,854,5
798,39,5
798,1426,5
798,262,5
798,229,1
798,35,5
798,112,5
798,957,5
798,71,5
798,129,5
798,62,4
798,407,5
798,44,3
798,461,5
798,60,4
798,1866,4
798,2,5
798,503,3
798,342,5
798,178,5
799,950,3
799,180,4
799,5,4
799,477,4
799,323,5
799,778,3
799,195,4
799,163,5
799,229,5
799,228,2
799,21,4
799,194,3
799,208,3
799,84,5
799,750,4
799,24,4
799,58,5
799,61,4
799,114,4
799,196,4
799,22,5
799,25,5
799,11,5
799,725,5
799,8,3
799,54,3
799,239,4
799,116,3
799,1132,4
799,1515,5
799,328,3
799,1223,4
799,154,5
799,1456,4
799,122,5
799,77,5
799,15,5
800,403,5
800,20,5
800,485,5
800,235,5
800,792,5
800,448,5
800,714,5
800,198,4
800,90,1
800,88,1
800,1498,3
800,527,1
800,114,5
800,126,1
800,520,3
800,57,2
800,218,2
800,322,5
800,276,2
800,407,5
800,893,4
800,1361,1
800,813,3
800,338,5
800,145,3
800,64,4
800,112,4
800,905,4
800,102,5
800,713,5
800,219,4
800,78,1
800,86,5
800,932,3
800,503,5
801,524,5
801,392,5
801,512,2
801,1362,4
801,157,5
801,378,3
801,176,3
801,278,3
801,116,4
801,820,3
801,615,3
801,37,5
801,412,3
801,187,5
801,135,2
801,666,4
801,190,2
801,371,5
801,134,2
801,91,4
801,636,5
801,1862,4
801,973,4
801,56,2
801,859,2
801,1547,5
801,138,4
801,1048,3
801,471,4
801,1308,4
801,569,2
801,630,4
801,345,4
801,1087,5
801,879,5
801,379,1
801,430,3
802,133,4
802,138,3
802,486,3
802,1181,3
802,1131,4
802,189,4
802,772,3
802,516,4
802,1047,3
802,962,3
802,755,5
802,178,4
802,363,4
802,807,3
802,341,4
802,1980,2
802,61,3
802,176,3
802,352,2
802,1071,4
802,34,3
802,1954,4
802,1023,3
802,1643,2
802,1917,2
802,926,2
802,1762,3
802,1309,5
802,144,4
802,1224,4
802,264,3
802,537,5
803,268,5
803,820,4
803,874,5
803,1871,3
803,1740,3
803,1722,2
803,1170,2
803,481,3
803,612,4
803,1482,4
803,595,2
803,771,3
803,144,3
803,1656,4
803,1688,4
803,1554,4
803,197,4
803,296,1
803,547,3
803,1313,4
803,1034,3
803,312,4
803,1519,1
803,1338,4
803,1412,5
803,441,3
803,1459,4
803,656,5
803,252,5
803,378,2
803,839,4
803,1947,4
803,688,3
803,1797,4
804,23,4
804,605,4
804,696,3
804,114,4
804,1923,3
804,27,4
804,89,4
804,35,4
804,462,4
804,1771,4
804,871,4
804,278,5
804,741,4
804,715,4
804,317,5
804,270,4
804,11,3
804,138,2
804,265,3
804,1335,4
804,116,4
804,20,2
804,30,4
804,457,4
804,252,3
804,1281,3
804,314,2
804,12,4
804,264,5
804,945,3
804,495,4
804,965,2
804,680,5
804,669,4
805,471,3
805,1509,3
805,537,2
805,24,3
805,27,3
805,258,3
805,173,4
805,56,4
805,1422,2
805,1760,3
805,1877,5
805,1392,4
805,1874,3
805,116,3
805,1137,5
805,1677,4
805,1155,4
805,1015,4
805,300,4
805,526,3
805,1779,4
805,86,4
805,3,2
805,126,4
805,341,2
805,7,4
805,200,3
805,1,3
805,862,3
805,69,3
805,366,3
805,352,3
805,68,3
805,1951,4
805,131,4
806,1460,3
806,1772,4
806,59,5
806,395,4
806,1019,4
806,505,5
806,660,3
806,1158,5
806,463,5
806,953,4
806,1382,3
806,256,4
806,426,4
806,318,4
806,152,3
806,186,4
807,1030,4
807,265,5
807,26,4
807,984,4
807,110,4
807,157,4
807,290,4
807,113,5
807,17,4
807,128,3
807,1165,3
807,378,3
807,326,4
807,29,3
807,127,5
807,465,3
807,25,4
807,129,5
807,18,4
807,150,3
807,1216,3
807,525,5
807,761,4
807,512,4
807,7,5
807,84,4
807,161,4
807,392,3
807,91,4
807,33,4
807,1138,3
807,114,5
807,554,3
807,310,3
807,1042,5
808,37,3
808,1001,5
808,56,5
808,642,5
808,1167,3
808,1234,5
808,543,5
808,265,5
808,1092,5
808,451,5
808,126,4
808,107,5
808,7,5
808,1190,4
808,1,3
808,438,4
808,380,4
808,1366,5
808,29,3
808,1271,4
808,871,5
808,1162,5
808,27,5
808,340,5
808,1540,5
808,39,5
808,123,5
808,1081,3
808,4,4
808,99,5
808,637,3
808,237,3
808,686,5
808,1334,5
808,585,5
808,874,5
808,925,4
809,94,4
809,300,4
809,14,4
809,1675,3
809,156,3
809,1055,2
809,131,5
809,1491,4
809,338,1
809,511,4
809,100,5
809,21,4
809,19,5
809,1271,3
809,294,3
809,1079,4
809,739,3
809,24,5
809,1100,2
809,391,4
809,52,5
809,1162,4
809,20,3
809,573,3
809,123,5
809,683,3
809,17,3
809,286,3
809,601,2
809,896,4
809,359,3
809,291,3
809,63,3
809,495,4
809,617,2
810,140,5
810,657,3
810,1198,5
810,31,5
810,196,5
810,627,4
810,486,4
810,98,4
810,45,4
810,639,4
810,37,3
810,64,4
810,177,5
810,1005,4
810,505,3
810,1658,3
810,83,3
810,982,3
810,297,4
810,16,4
810,401,4
810,665,4
810,589,4
810,1476,4
810,643,5
810,69,3
810,1135,5
810,44,3
810,742,4
810,1394,5
810,30,5
810,120,3
811,503,4
811,466,2
811,85,3
811,20,3
811,219,4
811,21,5
811,312,4
811,1219,5
811,849,3
811,233,4
811,179,5
811,183,4
811,54,4
811,93,2
811,155,4
811,375,5
811,12,5
811,27,5
811,130,5
811,698,4
811,237,5
811,367,5
811,23,5
811,1,5
811,1210,3
811,199,5
811,185,5
811,988,4
811,776,4
811,699,3
812,85,4
812,41,4
812,1515,4
812,437,3
812,336,4
812,81,4
812,352,4
812,21,5
812,350,4
812,717,4
812,445,4
812,528,4
812,737,3
812,196,4
812,156,4
812,180,4
812,201,4
812,228,4
812,122,4
812,732,4
812,11,5
812,64,4
812,435,4
812,476,3
812,563,3
812,251,4
812,1,4
812,1021,4
812,37,4
812,18,5
812,26,3
812,247,4
813,295,5
813,108,4
813,259,5
813,1873,4
813,83,4
813,284,5
813,298,5
813,670,3
813,121,5
813,692,5
813,249,3
813,1756,4
813,1306,4
813,959,3
813,1,5
813,120,5
813,1642,4
813,473,4
813,318,5
813,532,5
813,386,4
813,282,4
813,227,5
813,1208,4
813,366,4
813,514,2
813,358,5
813,61,4
813,181,4
813,112,4
813,801,5
813,800,5
813,55,4
813,879,3
813,248,3
813,306,5
813,280,5
813,943,3
814,803,5
814,1033,4
814,1538,4
814,1355,5
814,600,5
814,378,5
814,575,4
814,1531,5
814,1894,4
814,404,3
814,134,3
814,236,3
814,894,5
814,1292,5
814,73,5
814,1744,5
814,294,4
814,1661,5
814,412,5
814,192,4
814,29,3
814,187,5
814,116,5
814,593,5
814,393,3
814,734,4
814,58,4
814,355,4
814,32,4
814,290,4
814,22,4
814,801,2
815,69,4
815,74,3
815,122,3
815,167,4
815,237,5
815,86,4
815,1306,5
815,56,4
815,45,3
815,46,4
815,54,4
815,47,3
815,1149,5
815,153,3
815,66,5
815,867,5
815,1051,5
815,1113,5
815,678,5
815,1576,5
815,87,4
815,128,4
815,110,5
815,585,5
815,164,5
815,410,5
815,1846,5
815,840,5
815,340,5
815,97,4
815,880,5
815,1081,5
815,22,3
815,91,5
815,99,4
815,1117,5
816,427,3
816,1944,4
816,19,5
816,207,4
816,846,3
816,504,5
816,77,2
816,462,5
816,70,5
816,717,4
816,763,5
816,351,3
816,127,3
816,28,3
816,1599,3
816,365,4
816,1374,3
816,352,3
816,35,2
816,554,2
816,91,3
816,7,4
816,32,4
816,647,2
816,566,4
816,1216,3
816,1548,5
816,294,3
816,1302,2
816,251,3
816,110,3
816,1344,3
816,154,2
816,548,2
816,337,2
817,426,4
817,5,4
817,1284,4
817,140,3
817,266,4
817,211,4
817,819,1
817,395,3
817,255,4
817,1193,1
817,119,1
817,177,3
817,397,2
817,215,5
817,139,3
817,402,4
817,1011,4
817,256,4
817,203,2
817,757,3
817,109,5
817,898,3
817,85,2
817,768,4
817,792,4
817,915,4
817,1543,3
817,674,3
817,43,5
817,20,3
817,146,5
817,836,4
818,249,3
818,32,5
818,103,5
818,98,5
818,564,5
818,695,5
818,304,5
818,212,5
818,843,5
818,5,5
818,186,5
818,258,4
818,117,5
818,551,4
818,94,5
818,175,5
818,86,5
818,909,5
818,11,5
818,64,5
818,444,5
818,46,5
818,104,3
818,713,5
818,92,5
818,894,4
818,28,5
818,327,4
818,118,5
819,245,5
819,410,5
819,1672,5
819,1317,3
819,575,4
819,404,5
819,336,2
819,185,5
819,619,3
819,1,2
819,122,4
819,4,5
819,1251,4
819,24,5
819,344,3
819,1733,3
819,1409,3
819,108,4
819,1475,5
819,17,2
819,1857,4
819,1657,4
819,417,4
819,573,3
819,1558,3
819,398,5
819,86,4
819,23,5
819,115,3
819,1153,3
819,13,4
819,37,4
819,382,4
819,432,4
819,520,2
819,435,3
819,314,5
819,1152,5
819,390,3
820,461,4
820,1063,4
820,27,5
820,708,5
820,21,5
820,1242,4
820,24,5
820,273,4
820,246,5
820,316,4
820,331,4
820,149,5
820,677,5
820,18,5
820,118,5
820,1020,4
820,135,4
820,557,5
820,209,4
820,102,2
820,1272,1
820,87,4
820,50,3
820,448,5
820,20,4
820,580,5
821,163,3
821,884,3
821,1162,4
821,1865,4
821,1354,5
821,275,5
821,1751,4
821,63,5
821,1150,5
821,1907,4
821,1367,5
821,126,4
821,1514,5
821,270,5
821,204,5
821,141,4
821,19,5
821,149,3
821,1332,4
821,3,3
821,933,5
821,51,3
821,543,4
821,236,4
821,9,4
821,484,4
821,1948,4
821,11,5
821,703,4
821,1262,5
821,1466,5
821,328,4
822,193,4
822,611,3
822,1274,3
822,364,3
822,569,1
822,136,3
822,621,4
822,95,3
822,1106,5
822,24,5
822,188,5
822,224,1
822,925,5
822,153,4
822,541,3
822,98,3
822,576,3
822,492,5
822,896,5
822,449,1
822,25,5
822,965,1
822,185,4
822,1035,1
822,510,3
822,56,4
822,1045,4
822,4,4
822,524,3
822,96,3
822,1167,5
822,27,5
822,83,3
822,338,3
822,184,5
822,577,4
822,99,3
822,464,2
823,282,4
823,705,2
823,1665,3
823,573,3
823,302,2
823,7,4
823,714,3
823,344,3
823,541,3
823,20,4
823,64,1
823,19,4
823,621,2
823,1608,3
823,346,4
823,103,4
823,523,3
823,729,4
823,928,3
823,411,3
823,18,5
823,130,2
823,1121,4
823,1204,3
823,27,4
823,593,4
823,406,3
823,1281,1
823,603,2
823,665,4
824,171,5
824,274,4
824,724,5
824,2,5
824,793,5
824,675,5
824,160,4
824,1164,3
824,1151,5
824,38,5
824,472,3
824,1361,5
824,257,5
824,27,5
824,305,3
824,210,5
824,159,5
824,20,3
824,179,4
824,906,5
824,205,3
824,539,5
824,18,5
824,604,1
824,405,5
824,75,5
825,771,2
825,167,1
825,15,5
825,78,5
825,258,4
825,1483,1
825,915,4
825,1843,1
825,27,5
825,196,4
825,1296,3
825,53,1
825,52,5
825,568,4
825,846,3
825,331,4
825,432,5
825,1960,2
825,185,5
825,334,1
825,1746,1
825,571,4
825,116,1
825,134,3
825,573,5
825,154,4
825,392,4
825,118,4
825,1431,5
825,1201,3
825,879,1
825,1880,5
825,25,5
825,753,2
825,250,5
825,1668,4
825,218,3
825,286,4
826,304,4
826,537,4
826,396,5
826,117,3
826,994,4
826,17,4
826,366,4
826,1573,5
826,500,5
826,579,4
826,581,4
826,1113,4
826,381,4
826,1539,5
826,621,3
826,50,3
826,407,3
826,133,5
826,685,3
826,217,4
826,44,2
826,123,5
826,80,4
826,1792,5
826,375,3
826,200,5
826,157,4
826,691,5
826,1058,5
826,482,3
826,242,4
826,63,5
826,277,5
826,874,5
826,696,3
826,386,5
826,597,3
826,420,4
826,801,4
826,285,4
826,1476,5
826,291,4
826,24,3
826,341,5
827,100,5
827,123,2
827,13,4
827,1944,3
827,1085,5
827,1746,3
827,1216,3
827,537,3
827,278,3
827,127,2
827,11,4
827,158,3
827,7,2
827,386,3
827,1034,5
827,108,4
827,259,4
827,81,3
827,1416,3
827,324,5
827,462,3
827,1755,5
827,812,3
827,116,2
827,281,2
827,1327,4
827,1272,3
827,684,3
827,608,5
827,816,2
827,265,3
827,156,3
827,110,5
827,743,5
827,224,5
827,53,3
827,113,4
827,1141,5
828,23,5
828,1086,4
828,361,4
828,928,3
828,24,5
828,196,5
828,1369,5
828,999,3
828,1079,3
828,46,4
828,380,3
828,1013,3
828,359,3
828,765,2
828,1478,4
828,435,5
828,427,3
828,703,3
828,4,3
828,617,2
828,683,2
828,634,4
828,49,2
828,159,4
828,127,4
828,416,4
828,1345,5
828,131,4
828,1691,3
828,1067,4
828,1680,5
829,1094,4
829,362,3
829,1372,3
829,591,5
829,59,3
829,1089,3
829,185,5
829,1020,3
829,1363,2
829,1038,3
829,14,4
829,1192,2
829,503,3
829,95,4
829,24,5
829,495,3
829,466,4
829,573,4
829,251,3
829,417,3
829,511,3
829,694,3
829,1114,2
829,20,3
829,1607,5
829,23,4
829,67,2
829,338,3
829,234,3
829,60,4
830,431,3
830,793,3
830,60,4
830,1896,3
830,265,3
830,25,4
830,55,4
830,992,4
830,3,2
830,275,4
830,143,4
830,698,4
830,413,3
830,1194,4
830,6,4
830,103,3
830,32,5
830,53,4
830,36,4
830,221,3
830,22,4
830,846,1
830,63,5
830,429,4
830,531,1
830,1324,2
830,101,4
830,89,4
830,539,4
830,321,4
830,61,4
830,1361,4
830,14,4
830,789,3
830,395,4
830,909,5
830,72,4
830,8,3
831,181,4
831,167,4
831,17,5
831,31,4
831,780,5
831,1459,5
831,71,3
831,12,5
831,1,5
831,50,4
831,957,5
831,5,4
831,10,4
831,536,3
831,375,3
831,213,4
831,18,5
831,193,3
832,303,1
832,105,1
832,38,1
832,178,1
832,80,1
832,1232,1
832,155,3
832,560,1
832,346,1
832,703,1
832,1623,1
832,316,1
832,494,1
832,134,1
832,76,1
832,368,1
832,190,1
832,202,1
832,100,1
832,567,1
832,324,1
832,263,1
832,2,5
832,1543,1
832,69,1
832,898,1
832,643,1
832,3,1
832,173,1
832,517,1
832,711,1
833,752,4
833,543,1
833,552,5
833,51,1
833,563,3
833,703,5
833,878,4
833,237,3
833,699,4
833,1162,3
833,861,4
833,1211,5
833,958,2
833,1419,4
833,1,2
833,163,2
833,1149,4
833,683,5
833,1001,4
833,184,5
833,692,3
833,642,3
833,867,3
833,13,5
833,670,3
833,723,4
833,1540,4
834,680,5
834,39,1
834,833,3
834,129,4
834,1708,5
834,371,5
834,101,1
834,913,1
834,38,1
834,75,1
834,317,1
834,1224,2
834,65,1
834,127,4
834,644,1
834,753,1
834,763,4
834,166,1
834,765,2
834,163,1
834,133,1
834,44,1
834,386,3
834,531,2
834,696,5
834,119,1
834,259,3
834,13,5
834,804,3
834,267,1
834,459,4
834,288,4
834,156,5
834,414,4
834,132,1
834,405,1
834,277,1
834,351,5
835,144,5
835,9,5
835,1181,5
835,63,5
835,30,4
835,46,5
835,231,4
835,42,4
835,1701,4
835,1075,4
835,203,5
835,1004,4
835,779,5
835,519,4
835,1074,5
835,453,5
835,349,5
835,1718,5
835,501,5
835,441,3
835,10,5
835,262,5
835,525,4
835,311,5
835,784,4
835,428,5
835,506,5
835,1554,4
835,15,5
835,397,5
835,733,5
835,182,5
835,545,5
835,173,4
835,28,5
835,1110,5
835,629,5
835,581,5
835,706,5
835,44,4
835,175,5
835,168,5
835,48,5
835,688,4
836,9,1
836,414,4
836,673,5
836,1224,1
836,57,2
836,473,1
836,19,4
836,1911,3
836,14,5
836,1316,2
836,298,4
836,37,2
836,1014,4
836,43,3
836,127,3
836,1621,5
836,1206,5
836,490,1
836,378,3
836,507,3
836,164,4
836,834,1
836,1628,4
836,249,3
836,700,1
836,554,3
836,605,3
836,151,4
836,1843,4
836,415,4
836,465,4
836,725,4
837,175,4
837,142,5
837,922,4
837,45,5
837,369,5
837,1668,4
837,208,4
837,1157,4
837,600,4
837,245,4
837,1049,4
837,474,4
837,717,4
837,504,4
837,575,4
837,355,4
837,57,4
837,1978,3
837,1450,4
837,169,4
837,470,5
837,1789,4
837,95,4
837,127,5
837,91,5
837,28,5
837,53,4
837,267,5
837,272,4
837,190,5
837,80,4
837,330,5
837,679,4
837,1713,4
837,154,5
837,128,5
837,382,4
838,530,4
838,13,3
838,570,3
838,351,3
838,1014,3
838,176,3
838,1141,3
838,258,3
838,539,4
838,208,2
838,1102,4
838,177,4
838,554,2
838,638,4
838,11,5
838,52,5
838,250,4
838,909,3
838,134,2
838,430,3
838,32,3
838,156,4
838,1021,3
838,243,4
838,26,4
838,1393,3
838,576,2
838,114,3
838,1269,1
838,56,4
838,1423,3
838,975,5
838,419,4
838,141,3
