user_id,book_id,rating,test_batch
753,1447,0.0,752
753,54,0.0,752
753,1181,0.0,752
753,441,0.0,752
753,1902,0.0,752
753,408,0.0,752
753,1128,0.0,752
753,1040,0.0,752
753,1465,0.0,752
753,1205,0.0,752
753,779,0.0,752
753,1943,0.0,752
753,577,0.0,752
753,1259,0.0,752
753,1251,0.0,752
753,1472,0.0,752
753,1439,0.0,752
753,1288,0.0,752
753,458,0.0,752
753,875,0.0,752
753,1348,0.0,752
753,1365,0.0,752
753,1333,0.0,752
753,711,0.0,752
753,31,0.0,752
753,346,0.0,752
753,740,0.0,752
753,1664,0.0,752
753,1078,0.0,752
753,477,0.0,752
753,1006,0.0,752
753,1582,0.0,752
753,1381,0.0,752
753,1826,0.0,752
753,78,0.0,752
753,1639,0.0,752
753,1961,0.0,752
753,1449,0.0,752
753,1107,0.0,752
753,1621,0.0,752
753,1003,0.0,752
753,672,0.0,752
754,498,1.0,753
754,1190,0.0,753
754,1930,0.0,753
754,1590,0.0,753
754,756,0.0,753
754,698,0.0,753
754,1960,0.0,753
754,118,0.0,753
754,654,0.0,753
754,124,0.0,753
754,1852,0.0,753
754,697,0.0,753
754,457,0.0,753
754,171,0.0,753
754,1401,0.0,753
754,62,0.0,753
754,1407,0.0,753
754,899,0.0,753
754,1520,0.0,753
754,1044,0.0,753
754,502,0.0,753
754,1837,0.0,753
754,572,0.0,753
754,340,0.0,753
754,1294,0.0,753
754,1835,0.0,753
754,1698,0.0,753
754,1474,0.0,753
754,922,0.0,753
754,142,0.0,753
754,1805,0.0,753
754,32,0.0,753
754,1132,0.0,753
754,790,0.0,753
754,750,0.0,753
754,642,0.0,753
754,538,0.0,753
754,108,0.0,753
754,452,0.0,753
754,1124,0.0,753
754,965,0.0,753
754,962,0.0,753
754,670,0.0,753
754,1561,0.0,753
754,1329,0.0,753
754,490,0.0,753
754,636,0.0,753
754,1161,0.0,753
754,97,0.0,753
754,215,0.0,753
754,989,0.0,753
754,1427,0.0,753
754,468,0.0,753
754,900,0.0,753
754,1614,0.0,753
754,499,0.0,753
754,1830,0.0,753
754,1181,0.0,753
754,982,0.0,753
754,829,0.0,753
754,1923,0.0,753
754,128,0.0,753
754,641,0.0,753
754,928,0.0,753
754,1223,0.0,753
754,1018,0.0,753
754,1392,0.0,753
754,1943,0.0,753
754,368,0.0,753
754,1166,0.0,753
754,1404,0.0,753
754,162,0.0,753
754,898,0.0,753
754,1890,0.0,753
754,449,0.0,753
754,141,0.0,753
754,973,0.0,753
754,945,0.0,753
754,1396,0.0,753
754,996,0.0,753
754,844,0.0,753
754,393,0.0,753
754,895,0.0,753
754,1128,0.0,753
754,1113,0.0,753
754,1944,0.0,753
754,1438,0.0,753
754,146,0.0,753
754,1826,0.0,753
754,661,0.0,753
754,652,0.0,753
754,1432,0.0,753
754,248,0.0,753
754,126,0.0,753
754,571,0.0,753
754,258,0.0,753
754,500,0.0,753
754,1601,0.0,753
754,880,0.0,753
754,22,0.0,753
754,474,0.0,753
755,499,1.0,754
755,1327,0.0,754
755,1832,0.0,754
755,1210,0.0,754
755,1469,0.0,754
755,365,0.0,754
755,1093,0.0,754
755,1619,0.0,754
755,623,0.0,754
755,435,0.0,754
755,1032,0.0,754
755,1138,0.0,754
755,1661,0.0,754
755,863,0.0,754
755,1071,0.0,754
755,1244,0.0,754
755,32,0.0,754
755,539,0.0,754
755,1340,0.0,754
755,1047,0.0,754
755,1811,0.0,754
755,166,0.0,754
755,1105,0.0,754
755,214,0.0,754
755,1675,0.0,754
755,1503,0.0,754
755,1334,0.0,754
755,54,0.0,754
755,613,0.0,754
755,124,0.0,754
755,698,0.0,754
755,411,0.0,754
755,1222,0.0,754
755,1941,0.0,754
755,447,0.0,754
755,1587,0.0,754
755,1109,0.0,754
755,55,0.0,754
755,1043,0.0,754
755,1954,0.0,754
755,191,0.0,754
755,640,0.0,754
755,658,0.0,754
755,1121,0.0,754
755,656,0.0,754
755,980,0.0,754
755,600,0.0,754
755,828,0.0,754
755,694,0.0,754
755,185,0.0,754
755,1444,0.0,754
755,885,0.0,754
755,1277,0.0,754
755,1101,0.0,754
755,136,0.0,754
755,1366,0.0,754
755,1276,0.0,754
755,578,0.0,754
755,734,0.0,754
755,177,0.0,754
755,1364,0.0,754
755,479,0.0,754
755,1597,0.0,754
755,836,0.0,754
755,1785,0.0,754
755,1679,0.0,754
755,1908,0.0,754
755,865,0.0,754
755,503,0.0,754
755,1086,0.0,754
755,1284,0.0,754
755,1959,0.0,754
755,1518,0.0,754
755,1108,0.0,754
755,1986,0.0,754
755,1547,0.0,754
755,1153,0.0,754
755,186,0.0,754
755,992,0.0,754
755,1895,0.0,754
755,1482,0.0,754
755,1460,0.0,754
755,899,0.0,754
755,1753,0.0,754
755,198,0.0,754
755,1287,0.0,754
755,599,0.0,754
755,1566,0.0,754
755,491,0.0,754
755,664,0.0,754
755,1683,0.0,754
755,1382,0.0,754
755,1838,0.0,754
755,602,0.0,754
755,1359,0.0,754
755,1399,0.0,754
755,1142,0.0,754
755,125,0.0,754
755,1439,0.0,754
755,1291,0.0,754
755,298,0.0,754
756,845,1.0,755
756,348,0.0,755
756,1895,0.0,755
756,480,0.0,755
756,1411,0.0,755
756,854,0.0,755
756,1353,0.0,755
756,1776,0.0,755
756,663,0.0,755
756,196,0.0,755
756,819,0.0,755
756,1242,0.0,755
756,825,0.0,755
756,426,0.0,755
756,170,0.0,755
756,173,0.0,755
756,1773,0.0,755
756,842,0.0,755
756,1942,0.0,755
756,1213,0.0,755
756,523,0.0,755
756,1703,0.0,755
756,1133,0.0,755
756,369,0.0,755
756,224,0.0,755
756,1448,0.0,755
756,1783,0.0,755
756,1687,0.0,755
756,182,0.0,755
756,128,0.0,755
756,935,0.0,755
756,1550,0.0,755
756,97,0.0,755
756,378,0.0,755
756,508,0.0,755
756,335,0.0,755
756,1825,0.0,755
756,1506,0.0,755
756,1239,0.0,755
756,915,0.0,755
756,1820,0.0,755
756,609,0.0,755
756,853,0.0,755
756,844,0.0,755
756,938,0.0,755
756,1405,0.0,755
756,1246,0.0,755
756,1834,0.0,755
756,833,0.0,755
756,1744,0.0,755
756,636,0.0,755
756,1616,0.0,755
756,573,0.0,755
756,553,0.0,755
756,1176,0.0,755
756,1579,0.0,755
756,358,0.0,755
756,1252,0.0,755
756,1794,0.0,755
756,1898,0.0,755
756,898,0.0,755
756,1467,0.0,755
756,1608,0.0,755
756,698,0.0,755
756,1673,0.0,755
756,622,0.0,755
756,117,0.0,755
756,916,0.0,755
756,1449,0.0,755
756,1979,0.0,755
756,731,0.0,755
756,942,0.0,755
756,1797,0.0,755
756,695,0.0,755
756,96,0.0,755
756,476,0.0,755
756,1284,0.0,755
756,1297,0.0,755
756,1845,0.0,755
756,1258,0.0,755
756,35,0.0,755
756,612,0.0,755
756,1207,0.0,755
756,1144,0.0,755
756,1913,0.0,755
756,907,0.0,755
756,269,0.0,755
756,1077,0.0,755
756,110,0.0,755
756,1349,0.0,755
756,302,0.0,755
756,1612,0.0,755
756,863,0.0,755
756,1214,0.0,755
756,1590,0.0,755
756,818,0.0,755
756,5,0.0,755
756,239,0.0,755
756,1362,0.0,755
756,1047,0.0,755
756,760,0.0,755
757,1504,1.0,756
757,198,0.0,756
757,1515,0.0,756
757,1107,0.0,756
757,1950,0.0,756
757,1728,0.0,756
757,1913,0.0,756
757,1415,0.0,756
757,845,0.0,756
757,1177,0.0,756
757,1683,0.0,756
757,1810,0.0,756
757,1064,0.0,756
757,1561,0.0,756
757,685,0.0,756
757,312,0.0,756
757,1230,0.0,756
757,988,0.0,756
757,1382,0.0,756
757,550,0.0,756
757,790,0.0,756
757,1676,0.0,756
757,778,0.0,756
757,1014,0.0,756
757,1319,0.0,756
757,697,0.0,756
757,48,0.0,756
757,1506,0.0,756
757,753,0.0,756
757,1693,0.0,756
757,721,0.0,756
757,651,0.0,756
757,10,0.0,756
757,594,0.0,756
757,901,0.0,756
757,1643,0.0,756
757,260,0.0,756
757,990,0.0,756
757,543,0.0,756
757,1301,0.0,756
757,731,0.0,756
757,643,0.0,756
757,1630,0.0,756
757,1174,0.0,756
757,1288,0.0,756
757,348,0.0,756
757,1118,0.0,756
757,709,0.0,756
757,1193,0.0,756
757,1853,0.0,756
757,831,0.0,756
757,1547,0.0,756
757,769,0.0,756
757,1266,0.0,756
757,238,0.0,756
757,88,0.0,756
757,464,0.0,756
757,368,0.0,756
757,1046,0.0,756
757,1661,0.0,756
757,1559,0.0,756
757,1372,0.0,756
757,1171,0.0,756
757,1369,0.0,756
757,1367,0.0,756
757,700,0.0,756
757,955,0.0,756
757,212,0.0,756
757,1702,0.0,756
757,732,0.0,756
757,1117,0.0,756
757,1277,0.0,756
757,1248,0.0,756
757,1553,0.0,756
757,807,0.0,756
757,527,0.0,756
757,1818,0.0,756
757,1684,0.0,756
757,1556,0.0,756
757,1489,0.0,756
757,438,0.0,756
757,1608,0.0,756
757,1022,0.0,756
757,1710,0.0,756
757,1276,0.0,756
757,968,0.0,756
757,1249,0.0,756
757,870,0.0,756
757,1872,0.0,756
757,1337,0.0,756
757,429,0.0,756
757,169,0.0,756
757,1481,0.0,756
757,1651,0.0,756
757,701,0.0,756
757,693,0.0,756
757,889,0.0,756
757,848,0.0,756
757,1106,0.0,756
757,696,0.0,756
757,1590,0.0,756
758,1685,1.0,757
758,232,0.0,757
758,57,0.0,757
758,1331,0.0,757
758,944,0.0,757
758,1870,0.0,757
758,1101,0.0,757
758,1191,0.0,757
758,1089,0.0,757
758,1853,0.0,757
758,313,0.0,757
758,1259,0.0,757
758,893,0.0,757
758,809,0.0,757
758,1914,0.0,757
758,1593,0.0,757
758,992,0.0,757
758,1736,0.0,757
758,1798,0.0,757
758,1284,0.0,757
758,283,0.0,757
758,103,0.0,757
758,1560,0.0,757
758,401,0.0,757
758,276,0.0,757
758,325,0.0,757
758,956,0.0,757
758,963,0.0,757
758,1187,0.0,757
758,1264,0.0,757
758,934,0.0,757
758,1477,0.0,757
758,249,0.0,757
758,366,0.0,757
758,948,0.0,757
758,287,0.0,757
758,1619,0.0,757
758,1633,0.0,757
758,613,0.0,757
758,1955,0.0,757
758,1874,0.0,757
758,1849,0.0,757
758,1379,0.0,757
758,846,0.0,757
758,55,0.0,757
758,768,0.0,757
758,1480,0.0,757
758,1519,0.0,757
758,1020,0.0,757
758,615,0.0,757
758,295,0.0,757
758,755,0.0,757
758,1827,0.0,757
758,1157,0.0,757
758,1759,0.0,757
758,350,0.0,757
758,78,0.0,757
758,1723,0.0,757
758,198,0.0,757
758,1505,0.0,757
758,1091,0.0,757
758,108,0.0,757
758,1218,0.0,757
758,1124,0.0,757
758,463,0.0,757
758,221,0.0,757
758,1894,0.0,757
758,448,0.0,757
758,1277,0.0,757
758,140,0.0,757
758,73,0.0,757
758,265,0.0,757
758,179,0.0,757
758,105,0.0,757
758,1125,0.0,757
758,1242,0.0,757
758,1789,0.0,757
758,185,0.0,757
758,580,0.0,757
758,1958,0.0,757
758,853,0.0,757
758,890,0.0,757
758,387,0.0,757
758,1632,0.0,757
758,26,0.0,757
758,1457,0.0,757
758,122,0.0,757
758,233,0.0,757
758,1156,0.0,757
758,1982,0.0,757
758,654,0.0,757
758,1663,0.0,757
758,90,0.0,757
758,1291,0.0,757
758,204,0.0,757
758,777,0.0,757
758,1055,0.0,757
758,1143,0.0,757
758,130,0.0,757
758,1825,0.0,757
758,1581,0.0,757
759,762,1.0,758
759,642,0.0,758
759,1904,0.0,758
759,1371,0.0,758
759,1889,0.0,758
759,849,0.0,758
759,1694,0.0,758
759,1758,0.0,758
759,1938,0.0,758
759,646,0.0,758
759,537,0.0,758
759,164,0.0,758
759,655,0.0,758
759,869,0.0,758
759,695,0.0,758
759,871,0.0,758
759,52,0.0,758
759,599,0.0,758
759,815,0.0,758
759,1461,0.0,758
759,983,0.0,758
759,1035,0.0,758
759,1580,0.0,758
759,1549,0.0,758
759,405,0.0,758
759,852,0.0,758
759,1116,0.0,758
759,1684,0.0,758
759,1486,0.0,758
759,1365,0.0,758
759,698,0.0,758
759,988,0.0,758
759,43,0.0,758
759,1094,0.0,758
759,674,0.0,758
759,123,0.0,758
759,204,0.0,758
759,814,0.0,758
759,717,0.0,758
759,406,0.0,758
759,1171,0.0,758
759,1674,0.0,758
759,490,0.0,758
759,1415,0.0,758
759,1559,0.0,758
759,1248,0.0,758
759,470,0.0,758
759,1745,0.0,758
759,1650,0.0,758
759,1342,0.0,758
759,1076,0.0,758
759,332,0.0,758
759,1688,0.0,758
759,1887,0.0,758
759,1593,0.0,758
759,836,0.0,758
759,149,0.0,758
759,1705,0.0,758
759,828,0.0,758
759,1772,0.0,758
759,663,0.0,758
759,88,0.0,758
759,763,0.0,758
759,1231,0.0,758
759,864,0.0,758
759,1256,0.0,758
759,289,0.0,758
759,1183,0.0,758
759,71,0.0,758
759,1068,0.0,758
759,1103,0.0,758
759,339,0.0,758
759,293,0.0,758
759,527,0.0,758
759,439,0.0,758
759,131,0.0,758
759,1196,0.0,758
759,1543,0.0,758
759,647,0.0,758
759,765,0.0,758
759,1212,0.0,758
759,813,0.0,758
759,354,0.0,758
759,1606,0.0,758
759,1619,0.0,758
759,1074,0.0,758
759,127,0.0,758
759,1983,0.0,758
759,788,0.0,758
759,1168,0.0,758
759,1483,0.0,758
759,722,0.0,758
759,458,0.0,758
759,500,0.0,758
759,1325,0.0,758
759,1113,0.0,758
759,65,0.0,758
759,1107,0.0,758
759,1960,0.0,758
759,301,0.0,758
759,1600,0.0,758
760,1090,1.0,759
760,1463,0.0,759
760,1652,0.0,759
760,688,0.0,759
760,1336,0.0,759
760,1187,0.0,759
760,1426,0.0,759
760,1972,0.0,759
760,239,0.0,759
760,1656,0.0,759
760,1549,0.0,759
760,364,0.0,759
760,1563,0.0,759
760,1064,0.0,759
760,1648,0.0,759
760,911,0.0,759
760,415,0.0,759
760,1287,0.0,759
760,1290,0.0,759
760,1768,0.0,759
760,150,0.0,759
760,672,0.0,759
760,1533,0.0,759
760,1860,0.0,759
760,662,0.0,759
760,754,0.0,759
760,679,0.0,759
760,1811,0.0,759
760,846,0.0,759
760,1174,0.0,759
760,968,0.0,759
760,1274,0.0,759
760,328,0.0,759
760,260,0.0,759
760,1822,0.0,759
760,883,0.0,759
760,670,0.0,759
760,550,0.0,759
760,897,0.0,759
760,114,0.0,759
760,223,0.0,759
760,538,0.0,759
760,1396,0.0,759
760,713,0.0,759
760,1691,0.0,759
760,306,0.0,759
760,1346,0.0,759
760,401,0.0,759
760,1778,0.0,759
760,740,0.0,759
760,1059,0.0,759
760,616,0.0,759
760,1319,0.0,759
760,1868,0.0,759
760,545,0.0,759
760,644,0.0,759
760,1739,0.0,759
760,154,0.0,759
760,1921,0.0,759
760,976,0.0,759
760,337,0.0,759
760,129,0.0,759
760,981,0.0,759
760,511,0.0,759
760,380,0.0,759
760,1506,0.0,759
760,556,0.0,759
760,1244,0.0,759
760,760,0.0,759
760,1632,0.0,759
760,286,0.0,759
760,1607,0.0,759
760,1348,0.0,759
760,1476,0.0,759
760,1227,0.0,759
760,1585,0.0,759
760,552,0.0,759
760,1807,0.0,759
760,1317,0.0,759
760,1170,0.0,759
760,1066,0.0,759
760,1555,0.0,759
760,1894,0.0,759
760,706,0.0,759
760,373,0.0,759
760,1769,0.0,759
760,1028,0.0,759
760,1699,0.0,759
760,1391,0.0,759
760,982,0.0,759
760,352,0.0,759
760,151,0.0,759
760,1415,0.0,759
760,1758,0.0,759
760,1285,0.0,759
760,1724,0.0,759
760,1622,0.0,759
760,623,0.0,759
760,1823,0.0,759
760,1288,0.0,759
760,942,0.0,759
761,619,1.0,760
761,1631,0.0,760
761,1295,0.0,760
761,1747,0.0,760
761,723,0.0,760
761,854,0.0,760
761,251,0.0,760
761,1770,0.0,760
761,1738,0.0,760
761,187,0.0,760
761,1525,0.0,760
761,713,0.0,760
761,1267,0.0,760
761,1015,0.0,760
761,1500,0.0,760
761,1411,0.0,760
761,1756,0.0,760
761,912,0.0,760
761,75,0.0,760
761,1382,0.0,760
761,1054,0.0,760
761,1348,0.0,760
761,467,0.0,760
761,1837,0.0,760
761,373,0.0,760
761,553,0.0,760
761,591,0.0,760
761,1623,0.0,760
761,490,0.0,760
761,1440,0.0,760
761,308,0.0,760
761,1184,0.0,760
761,1564,0.0,760
761,595,0.0,760
761,1951,0.0,760
761,1004,0.0,760
761,759,0.0,760
761,57,0.0,760
761,239,0.0,760
761,1771,0.0,760
761,1024,0.0,760
761,1424,0.0,760
761,390,0.0,760
761,1839,0.0,760
761,355,0.0,760
761,1830,0.0,760
761,365,0.0,760
761,269,0.0,760
761,741,0.0,760
761,100,0.0,760
761,174,0.0,760
761,700,0.0,760
761,790,0.0,760
761,998,0.0,760
761,1027,0.0,760
761,562,0.0,760
761,1975,0.0,760
761,261,0.0,760
761,131,0.0,760
761,1784,0.0,760
761,196,0.0,760
761,1613,0.0,760
761,1293,0.0,760
761,1400,0.0,760
761,616,0.0,760
761,1496,0.0,760
761,1238,0.0,760
761,930,0.0,760
761,827,0.0,760
761,638,0.0,760
761,822,0.0,760
761,802,0.0,760
761,247,0.0,760
761,122,0.0,760
761,388,0.0,760
761,493,0.0,760
761,199,0.0,760
761,342,0.0,760
761,615,0.0,760
761,1928,0.0,760
761,655,0.0,760
761,559,0.0,760
761,1669,0.0,760
761,1872,0.0,760
761,1281,0.0,760
761,1458,0.0,760
761,583,0.0,760
761,207,0.0,760
761,1885,0.0,760
761,1655,0.0,760
761,1604,0.0,760
761,1474,0.0,760
761,1142,0.0,760
761,1161,0.0,760
761,1619,0.0,760
761,812,0.0,760
761,286,0.0,760
761,1572,0.0,760
761,170,0.0,760
761,908,0.0,760
761,1126,0.0,760
762,1053,1.0,761
762,572,0.0,761
762,1557,0.0,761
762,1508,0.0,761
762,1981,0.0,761
762,1913,0.0,761
762,171,0.0,761
762,1917,0.0,761
762,1389,0.0,761
762,83,0.0,761
762,825,0.0,761
762,301,0.0,761
762,229,0.0,761
762,1670,0.0,761
762,624,0.0,761
762,64,0.0,761
762,1404,0.0,761
762,1529,0.0,761
762,1763,0.0,761
762,1343,0.0,761
762,359,0.0,761
762,869,0.0,761
762,216,0.0,761
762,951,0.0,761
762,873,0.0,761
762,151,0.0,761
762,357,0.0,761
762,350,0.0,761
762,1025,0.0,761
762,1224,0.0,761
762,1620,0.0,761
762,1704,0.0,761
762,1770,0.0,761
762,488,0.0,761
762,1062,0.0,761
762,410,0.0,761
762,1301,0.0,761
762,1281,0.0,761
762,1263,0.0,761
762,1967,0.0,761
762,260,0.0,761
762,1674,0.0,761
762,1863,0.0,761
762,709,0.0,761
762,611,0.0,761
762,266,0.0,761
762,78,0.0,761
762,634,0.0,761
762,866,0.0,761
762,1147,0.0,761
762,1074,0.0,761
762,674,0.0,761
762,354,0.0,761
762,955,0.0,761
762,739,0.0,761
762,1959,0.0,761
762,1114,0.0,761
762,1932,0.0,761
762,51,0.0,761
762,1067,0.0,761
762,859,0.0,761
762,1506,0.0,761
762,1633,0.0,761
762,710,0.0,761
762,1500,0.0,761
762,1264,0.0,761
762,295,0.0,761
762,1914,0.0,761
762,1298,0.0,761
762,399,0.0,761
762,658,0.0,761
762,1082,0.0,761
762,160,0.0,761
762,900,0.0,761
762,1151,0.0,761
762,331,0.0,761
762,816,0.0,761
762,1759,0.0,761
762,1205,0.0,761
762,943,0.0,761
762,1180,0.0,761
762,1019,0.0,761
762,27,0.0,761
762,982,0.0,761
762,1409,0.0,761
762,366,0.0,761
762,799,0.0,761
762,1057,0.0,761
762,755,0.0,761
762,1912,0.0,761
762,1472,0.0,761
762,275,0.0,761
762,1007,0.0,761
762,358,0.0,761
762,1892,0.0,761
762,1143,0.0,761
762,188,0.0,761
762,770,0.0,761
762,690,0.0,761
762,1746,0.0,761
762,1532,0.0,761
763,778,1.0,762
763,1238,0.0,762
763,1959,0.0,762
763,160,0.0,762
763,1877,0.0,762
763,240,0.0,762
763,1409,0.0,762
763,10,0.0,762
763,824,0.0,762
763,381,0.0,762
763,972,0.0,762
763,1902,0.0,762
763,1538,0.0,762
763,1248,0.0,762
763,815,0.0,762
763,993,0.0,762
763,385,0.0,762
763,582,0.0,762
763,567,0.0,762
763,1810,0.0,762
763,364,0.0,762
763,714,0.0,762
763,611,0.0,762
763,1105,0.0,762
763,1114,0.0,762
763,1076,0.0,762
763,1224,0.0,762
763,417,0.0,762
763,883,0.0,762
763,288,0.0,762
763,1079,0.0,762
763,1641,0.0,762
763,486,0.0,762
763,837,0.0,762
763,1227,0.0,762
763,1165,0.0,762
763,1457,0.0,762
763,498,0.0,762
763,1986,0.0,762
763,615,0.0,762
763,437,0.0,762
763,176,0.0,762
763,1952,0.0,762
763,1618,0.0,762
763,954,0.0,762
763,1554,0.0,762
763,528,0.0,762
763,470,0.0,762
763,1179,0.0,762
763,1653,0.0,762
763,768,0.0,762
763,1729,0.0,762
763,819,0.0,762
763,1357,0.0,762
763,718,0.0,762
763,1067,0.0,762
763,87,0.0,762
763,1568,0.0,762
763,298,0.0,762
763,807,0.0,762
763,1012,0.0,762
763,678,0.0,762
763,1350,0.0,762
763,1454,0.0,762
763,687,0.0,762
763,707,0.0,762
763,1345,0.0,762
763,827,0.0,762
763,420,0.0,762
763,552,0.0,762
763,376,0.0,762
763,1085,0.0,762
763,935,0.0,762
763,1652,0.0,762
763,414,0.0,762
763,1541,0.0,762
763,551,0.0,762
763,456,0.0,762
763,1352,0.0,762
763,1820,0.0,762
763,491,0.0,762
763,1122,0.0,762
763,1094,0.0,762
763,273,0.0,762
763,161,0.0,762
763,182,0.0,762
763,211,0.0,762
763,1153,0.0,762
763,1657,0.0,762
763,1775,0.0,762
763,255,0.0,762
763,1146,0.0,762
763,867,0.0,762
763,1108,0.0,762
763,88,0.0,762
763,701,0.0,762
763,310,0.0,762
763,1635,0.0,762
763,1473,0.0,762
763,1595,0.0,762
763,1591,0.0,762
764,597,1.0,763
764,1317,0.0,763
764,1480,0.0,763
764,640,0.0,763
764,449,0.0,763
764,1422,0.0,763
764,1513,0.0,763
764,1762,0.0,763
764,619,0.0,763
764,1904,0.0,763
764,1503,0.0,763
764,1273,0.0,763
764,936,0.0,763
764,1076,0.0,763
764,1949,0.0,763
764,429,0.0,763
764,1066,0.0,763
764,346,0.0,763
764,554,0.0,763
764,141,0.0,763
764,1695,0.0,763
764,786,0.0,763
764,139,0.0,763
764,988,0.0,763
764,333,0.0,763
764,1196,0.0,763
764,264,0.0,763
764,1394,0.0,763
764,1175,0.0,763
764,102,0.0,763
764,540,0.0,763
764,1901,0.0,763
764,638,0.0,763
764,1494,0.0,763
764,1473,0.0,763
764,715,0.0,763
764,239,0.0,763
764,1067,0.0,763
764,792,0.0,763
764,1262,0.0,763
764,864,0.0,763
764,488,0.0,763
764,789,0.0,763
764,1059,0.0,763
764,1758,0.0,763
764,571,0.0,763
764,1181,0.0,763
764,812,0.0,763
764,1981,0.0,763
764,989,0.0,763
764,1277,0.0,763
764,791,0.0,763
764,679,0.0,763
764,766,0.0,763
764,1002,0.0,763
764,1180,0.0,763
764,1202,0.0,763
764,1374,0.0,763
764,86,0.0,763
764,1969,0.0,763
764,975,0.0,763
764,1157,0.0,763
764,1610,0.0,763
764,529,0.0,763
764,1724,0.0,763
764,1279,0.0,763
764,373,0.0,763
764,1366,0.0,763
764,1753,0.0,763
764,230,0.0,763
764,1877,0.0,763
764,1013,0.0,763
764,796,0.0,763
764,1689,0.0,763
764,525,0.0,763
764,850,0.0,763
764,1126,0.0,763
764,46,0.0,763
764,833,0.0,763
764,1381,0.0,763
764,334,0.0,763
764,662,0.0,763
764,1404,0.0,763
764,761,0.0,763
764,1583,0.0,763
764,1574,0.0,763
764,516,0.0,763
764,1613,0.0,763
764,1559,0.0,763
764,848,0.0,763
764,1668,0.0,763
764,402,0.0,763
764,751,0.0,763
764,1600,0.0,763
764,1278,0.0,763
764,225,0.0,763
764,1771,0.0,763
764,1860,0.0,763
764,218,0.0,763
764,1893,0.0,763
764,360,0.0,763
765,575,1.0,764
765,83,0.0,764
765,1647,0.0,764
765,1760,0.0,764
765,1241,0.0,764
765,1105,0.0,764
765,1270,0.0,764
765,1677,0.0,764
765,1363,0.0,764
765,1088,0.0,764
765,1587,0.0,764
765,1113,0.0,764
765,1311,0.0,764
765,1452,0.0,764
765,116,0.0,764
765,1984,0.0,764
765,111,0.0,764
765,1355,0.0,764
765,407,0.0,764
765,675,0.0,764
765,951,0.0,764
765,1517,0.0,764
765,1114,0.0,764
765,1765,0.0,764
765,766,0.0,764
765,1799,0.0,764
765,1829,0.0,764
765,1017,0.0,764
765,452,0.0,764
765,117,0.0,764
765,59,0.0,764
765,1628,0.0,764
765,1346,0.0,764
765,1753,0.0,764
765,441,0.0,764
765,1573,0.0,764
765,1198,0.0,764
765,829,0.0,764
765,1661,0.0,764
765,1096,0.0,764
765,795,0.0,764
765,1781,0.0,764
765,1476,0.0,764
765,1882,0.0,764
765,314,0.0,764
765,440,0.0,764
765,1837,0.0,764
765,810,0.0,764
765,95,0.0,764
765,1078,0.0,764
765,1359,0.0,764
765,1526,0.0,764
765,1525,0.0,764
765,913,0.0,764
765,1947,0.0,764
765,1593,0.0,764
765,686,0.0,764
765,1055,0.0,764
765,580,0.0,764
765,1226,0.0,764
765,1619,0.0,764
765,1544,0.0,764
765,447,0.0,764
765,395,0.0,764
765,1183,0.0,764
765,1536,0.0,764
765,156,0.0,764
765,1385,0.0,764
765,805,0.0,764
765,1238,0.0,764
765,1806,0.0,764
765,1361,0.0,764
765,678,0.0,764
765,1631,0.0,764
765,576,0.0,764
765,682,0.0,764
765,1634,0.0,764
765,632,0.0,764
765,1597,0.0,764
765,1817,0.0,764
765,955,0.0,764
765,870,0.0,764
765,1232,0.0,764
765,340,0.0,764
765,568,0.0,764
765,311,0.0,764
765,700,0.0,764
765,1861,0.0,764
765,709,0.0,764
765,1302,0.0,764
765,58,0.0,764
765,912,0.0,764
765,1094,0.0,764
765,744,0.0,764
765,1638,0.0,764
765,537,0.0,764
765,25,0.0,764
765,1581,0.0,764
765,1344,0.0,764
765,306,0.0,764
765,1348,0.0,764
766,491,1.0,765
766,1902,0.0,765
766,1234,0.0,765
766,233,0.0,765
766,1429,0.0,765
766,1677,0.0,765
766,580,0.0,765
766,248,0.0,765
766,872,0.0,765
766,762,0.0,765
766,367,0.0,765
766,1560,0.0,765
766,1910,0.0,765
766,1901,0.0,765
766,786,0.0,765
766,1621,0.0,765
766,307,0.0,765
766,116,0.0,765
766,1100,0.0,765
766,59,0.0,765
766,338,0.0,765
766,1300,0.0,765
766,1157,0.0,765
766,351,0.0,765
766,290,0.0,765
766,1725,0.0,765
766,1886,0.0,765
766,624,0.0,765
766,1735,0.0,765
766,1398,0.0,765
766,563,0.0,765
766,1709,0.0,765
766,232,0.0,765
766,868,0.0,765
766,1335,0.0,765
766,516,0.0,765
766,1954,0.0,765
766,1447,0.0,765
766,1060,0.0,765
766,1755,0.0,765
766,1129,0.0,765
766,1904,0.0,765
766,1915,0.0,765
766,1566,0.0,765
766,770,0.0,765
766,217,0.0,765
766,190,0.0,765
766,509,0.0,765
766,826,0.0,765
766,869,0.0,765
766,481,0.0,765
766,1847,0.0,765
766,1007,0.0,765
766,725,0.0,765
766,374,0.0,765
766,389,0.0,765
766,344,0.0,765
766,1061,0.0,765
766,1950,0.0,765
766,131,0.0,765
766,630,0.0,765
766,296,0.0,765
766,112,0.0,765
766,1160,0.0,765
766,940,0.0,765
766,1441,0.0,765
766,473,0.0,765
766,1877,0.0,765
766,1077,0.0,765
766,827,0.0,765
766,1366,0.0,765
766,1822,0.0,765
766,924,0.0,765
766,935,0.0,765
766,1413,0.0,765
766,1360,0.0,765
