user_id,book_id,rating,test_batch
781,1944,0.0,780
781,1605,0.0,780
781,1561,0.0,780
781,1685,0.0,780
781,1251,0.0,780
781,1682,0.0,780
781,613,0.0,780
781,394,0.0,780
781,1468,0.0,780
781,1054,0.0,780
781,669,0.0,780
781,951,0.0,780
781,580,0.0,780
781,85,0.0,780
781,1421,0.0,780
781,262,0.0,780
781,1258,0.0,780
781,961,0.0,780
781,1236,0.0,780
781,817,0.0,780
781,1830,0.0,780
781,644,0.0,780
781,980,0.0,780
781,7,0.0,780
781,793,0.0,780
781,463,0.0,780
781,1653,0.0,780
781,1308,0.0,780
781,543,0.0,780
781,1758,0.0,780
781,1496,0.0,780
781,188,0.0,780
781,53,0.0,780
781,1147,0.0,780
781,379,0.0,780
781,979,0.0,780
781,1326,0.0,780
781,1161,0.0,780
781,247,0.0,780
781,1977,0.0,780
782,920,1.0,781
782,25,0.0,781
782,367,0.0,781
782,408,0.0,781
782,1652,0.0,781
782,298,0.0,781
782,1485,0.0,781
782,1168,0.0,781
782,454,0.0,781
782,701,0.0,781
782,1510,0.0,781
782,554,0.0,781
782,1147,0.0,781
782,926,0.0,781
782,1788,0.0,781
782,1749,0.0,781
782,204,0.0,781
782,935,0.0,781
782,1856,0.0,781
782,1783,0.0,781
782,1151,0.0,781
782,1227,0.0,781
782,838,0.0,781
782,1639,0.0,781
782,1293,0.0,781
782,1732,0.0,781
782,1750,0.0,781
782,1347,0.0,781
782,1604,0.0,781
782,17,0.0,781
782,1114,0.0,781
782,1008,0.0,781
782,268,0.0,781
782,1033,0.0,781
782,1295,0.0,781
782,1561,0.0,781
782,389,0.0,781
782,1640,0.0,781
782,1551,0.0,781
782,117,0.0,781
782,895,0.0,781
782,1962,0.0,781
782,8,0.0,781
782,307,0.0,781
782,776,0.0,781
782,818,0.0,781
782,589,0.0,781
782,1029,0.0,781
782,296,0.0,781
782,303,0.0,781
782,1787,0.0,781
782,265,0.0,781
782,1492,0.0,781
782,698,0.0,781
782,1986,0.0,781
782,711,0.0,781
782,1107,0.0,781
782,552,0.0,781
782,223,0.0,781
782,1659,0.0,781
782,1211,0.0,781
782,739,0.0,781
782,1336,0.0,781
782,625,0.0,781
782,1031,0.0,781
782,1071,0.0,781
782,621,0.0,781
782,766,0.0,781
782,751,0.0,781
782,1741,0.0,781
782,474,0.0,781
782,350,0.0,781
782,570,0.0,781
782,511,0.0,781
782,138,0.0,781
782,1717,0.0,781
782,1068,0.0,781
782,1587,0.0,781
782,167,0.0,781
782,785,0.0,781
782,1370,0.0,781
782,850,0.0,781
782,836,0.0,781
782,1028,0.0,781
782,1937,0.0,781
782,1112,0.0,781
782,708,0.0,781
782,1578,0.0,781
782,998,0.0,781
782,286,0.0,781
782,1483,0.0,781
782,951,0.0,781
782,638,0.0,781
782,752,0.0,781
782,1548,0.0,781
782,1,0.0,781
782,969,0.0,781
782,1523,0.0,781
782,413,0.0,781
782,962,0.0,781
782,518,0.0,781
783,694,1.0,782
783,677,0.0,782
783,1180,0.0,782
783,224,0.0,782
783,217,0.0,782
783,1413,0.0,782
783,1820,0.0,782
783,1009,0.0,782
783,1845,0.0,782
783,854,0.0,782
783,1919,0.0,782
783,801,0.0,782
783,1196,0.0,782
783,737,0.0,782
783,1898,0.0,782
783,1467,0.0,782
783,1835,0.0,782
783,1785,0.0,782
783,598,0.0,782
783,218,0.0,782
783,1830,0.0,782
783,1226,0.0,782
783,1194,0.0,782
783,632,0.0,782
783,150,0.0,782
783,1875,0.0,782
783,1939,0.0,782
783,808,0.0,782
783,823,0.0,782
783,143,0.0,782
783,641,0.0,782
783,432,0.0,782
783,352,0.0,782
783,1033,0.0,782
783,1571,0.0,782
783,476,0.0,782
783,57,0.0,782
783,1291,0.0,782
783,1319,0.0,782
783,1956,0.0,782
783,663,0.0,782
783,1514,0.0,782
783,1947,0.0,782
783,1272,0.0,782
783,1699,0.0,782
783,1222,0.0,782
783,784,0.0,782
783,115,0.0,782
783,1959,0.0,782
783,1534,0.0,782
783,526,0.0,782
783,1871,0.0,782
783,797,0.0,782
783,483,0.0,782
783,628,0.0,782
783,1477,0.0,782
783,1935,0.0,782
783,1817,0.0,782
783,1107,0.0,782
783,710,0.0,782
783,1644,0.0,782
783,1897,0.0,782
783,1327,0.0,782
783,329,0.0,782
783,278,0.0,782
783,1588,0.0,782
783,1313,0.0,782
783,1475,0.0,782
783,122,0.0,782
783,1127,0.0,782
783,1943,0.0,782
783,1046,0.0,782
783,357,0.0,782
783,749,0.0,782
783,1930,0.0,782
783,1244,0.0,782
783,337,0.0,782
783,1389,0.0,782
783,1144,0.0,782
783,1966,0.0,782
783,613,0.0,782
783,497,0.0,782
783,1123,0.0,782
783,1657,0.0,782
783,177,0.0,782
783,165,0.0,782
783,1366,0.0,782
783,1857,0.0,782
783,1921,0.0,782
783,882,0.0,782
783,1053,0.0,782
783,1425,0.0,782
783,279,0.0,782
783,974,0.0,782
783,666,0.0,782
783,1100,0.0,782
783,351,0.0,782
783,1352,0.0,782
783,82,0.0,782
783,1872,0.0,782
783,1612,0.0,782
784,1161,1.0,783
784,470,0.0,783
784,118,0.0,783
784,922,0.0,783
784,1169,0.0,783
784,1124,0.0,783
784,581,0.0,783
784,217,0.0,783
784,737,0.0,783
784,57,0.0,783
784,591,0.0,783
784,1668,0.0,783
784,754,0.0,783
784,1726,0.0,783
784,1000,0.0,783
784,63,0.0,783
784,284,0.0,783
784,446,0.0,783
784,984,0.0,783
784,1574,0.0,783
784,257,0.0,783
784,1579,0.0,783
784,569,0.0,783
784,1936,0.0,783
784,1575,0.0,783
784,174,0.0,783
784,501,0.0,783
784,1769,0.0,783
784,901,0.0,783
784,506,0.0,783
784,1678,0.0,783
784,571,0.0,783
784,1853,0.0,783
784,1378,0.0,783
784,276,0.0,783
784,1617,0.0,783
784,1647,0.0,783
784,1325,0.0,783
784,1220,0.0,783
784,1941,0.0,783
784,1147,0.0,783
784,1323,0.0,783
784,372,0.0,783
784,349,0.0,783
784,459,0.0,783
784,424,0.0,783
784,921,0.0,783
784,1205,0.0,783
784,92,0.0,783
784,843,0.0,783
784,807,0.0,783
784,199,0.0,783
784,796,0.0,783
784,1101,0.0,783
784,872,0.0,783
784,638,0.0,783
784,1347,0.0,783
784,292,0.0,783
784,816,0.0,783
784,1918,0.0,783
784,1320,0.0,783
784,1189,0.0,783
784,1328,0.0,783
784,1507,0.0,783
784,969,0.0,783
784,668,0.0,783
784,327,0.0,783
784,1204,0.0,783
784,1281,0.0,783
784,696,0.0,783
784,564,0.0,783
784,1031,0.0,783
784,1786,0.0,783
784,1359,0.0,783
784,1001,0.0,783
784,428,0.0,783
784,1940,0.0,783
784,1430,0.0,783
784,743,0.0,783
784,1805,0.0,783
784,930,0.0,783
784,383,0.0,783
784,1116,0.0,783
784,1094,0.0,783
784,1901,0.0,783
784,1533,0.0,783
784,904,0.0,783
784,734,0.0,783
784,704,0.0,783
784,1716,0.0,783
784,1306,0.0,783
784,319,0.0,783
784,1134,0.0,783
784,1278,0.0,783
784,1238,0.0,783
784,1153,0.0,783
784,828,0.0,783
784,1012,0.0,783
784,261,0.0,783
784,1517,0.0,783
784,596,0.0,783
785,1082,1.0,784
785,3,0.0,784
785,693,0.0,784
785,981,0.0,784
785,478,0.0,784
785,1028,0.0,784
785,1260,0.0,784
785,746,0.0,784
785,228,0.0,784
785,157,0.0,784
785,568,0.0,784
785,524,0.0,784
785,279,0.0,784
785,149,0.0,784
785,1462,0.0,784
785,42,0.0,784
785,1032,0.0,784
785,833,0.0,784
785,811,0.0,784
785,327,0.0,784
785,267,0.0,784
785,1837,0.0,784
785,1649,0.0,784
785,1181,0.0,784
785,1155,0.0,784
785,681,0.0,784
785,1532,0.0,784
785,1563,0.0,784
785,89,0.0,784
785,1831,0.0,784
785,1197,0.0,784
785,1623,0.0,784
785,342,0.0,784
785,1413,0.0,784
785,689,0.0,784
785,166,0.0,784
785,1733,0.0,784
785,757,0.0,784
785,1332,0.0,784
785,34,0.0,784
785,754,0.0,784
785,423,0.0,784
785,1036,0.0,784
785,1738,0.0,784
785,1760,0.0,784
785,959,0.0,784
785,964,0.0,784
785,140,0.0,784
785,927,0.0,784
785,1077,0.0,784
785,1827,0.0,784
785,1058,0.0,784
785,1374,0.0,784
785,1346,0.0,784
785,1399,0.0,784
785,1730,0.0,784
785,150,0.0,784
785,740,0.0,784
785,1408,0.0,784
785,618,0.0,784
785,1924,0.0,784
785,88,0.0,784
785,381,0.0,784
785,80,0.0,784
785,1934,0.0,784
785,1860,0.0,784
785,355,0.0,784
785,1480,0.0,784
785,1102,0.0,784
785,1116,0.0,784
785,313,0.0,784
785,1282,0.0,784
785,750,0.0,784
785,1231,0.0,784
785,1202,0.0,784
785,1031,0.0,784
785,988,0.0,784
785,1519,0.0,784
785,914,0.0,784
785,1217,0.0,784
785,1682,0.0,784
785,725,0.0,784
785,1695,0.0,784
785,648,0.0,784
785,537,0.0,784
785,585,0.0,784
785,1896,0.0,784
785,1488,0.0,784
785,413,0.0,784
785,1162,0.0,784
785,1384,0.0,784
785,1919,0.0,784
785,1822,0.0,784
785,1230,0.0,784
785,281,0.0,784
785,1983,0.0,784
785,1050,0.0,784
785,849,0.0,784
785,1251,0.0,784
785,1657,0.0,784
785,1631,0.0,784
786,761,1.0,785
786,820,0.0,785
786,1575,0.0,785
786,1635,0.0,785
786,927,0.0,785
786,1690,0.0,785
786,689,0.0,785
786,1729,0.0,785
786,1677,0.0,785
786,1798,0.0,785
786,838,0.0,785
786,1170,0.0,785
786,567,0.0,785
786,509,0.0,785
786,1345,0.0,785
786,988,0.0,785
786,464,0.0,785
786,1020,0.0,785
786,1598,0.0,785
786,933,0.0,785
786,306,0.0,785
786,1578,0.0,785
786,563,0.0,785
786,531,0.0,785
786,233,0.0,785
786,1321,0.0,785
786,499,0.0,785
786,688,0.0,785
786,1070,0.0,785
786,1287,0.0,785
786,456,0.0,785
786,141,0.0,785
786,1214,0.0,785
786,1821,0.0,785
786,333,0.0,785
786,1629,0.0,785
786,39,0.0,785
786,1529,0.0,785
786,1827,0.0,785
786,300,0.0,785
786,1887,0.0,785
786,1041,0.0,785
786,1125,0.0,785
786,1444,0.0,785
786,931,0.0,785
786,1079,0.0,785
786,1946,0.0,785
786,1670,0.0,785
786,578,0.0,785
786,1489,0.0,785
786,366,0.0,785
786,1603,0.0,785
786,1828,0.0,785
786,1356,0.0,785
786,361,0.0,785
786,200,0.0,785
786,1361,0.0,785
786,1675,0.0,785
786,1663,0.0,785
786,1767,0.0,785
786,574,0.0,785
786,1699,0.0,785
786,579,0.0,785
786,1362,0.0,785
786,1367,0.0,785
786,1363,0.0,785
786,653,0.0,785
786,1555,0.0,785
786,1244,0.0,785
786,655,0.0,785
786,863,0.0,785
786,439,0.0,785
786,1883,0.0,785
786,1701,0.0,785
786,1168,0.0,785
786,736,0.0,785
786,1640,0.0,785
786,140,0.0,785
786,1914,0.0,785
786,1553,0.0,785
786,150,0.0,785
786,1784,0.0,785
786,168,0.0,785
786,1935,0.0,785
786,1844,0.0,785
786,1165,0.0,785
786,686,0.0,785
786,1409,0.0,785
786,1462,0.0,785
786,1429,0.0,785
786,1856,0.0,785
786,1194,0.0,785
786,853,0.0,785
786,1451,0.0,785
786,778,0.0,785
786,1622,0.0,785
786,116,0.0,785
786,1505,0.0,785
786,806,0.0,785
786,640,0.0,785
786,507,0.0,785
787,700,1.0,786
787,19,0.0,786
787,1229,0.0,786
787,887,0.0,786
787,525,0.0,786
787,1743,0.0,786
787,1506,0.0,786
787,833,0.0,786
787,190,0.0,786
787,822,0.0,786
787,1672,0.0,786
787,811,0.0,786
787,590,0.0,786
787,33,0.0,786
787,696,0.0,786
787,1637,0.0,786
787,1912,0.0,786
787,756,0.0,786
787,804,0.0,786
787,1767,0.0,786
787,484,0.0,786
787,509,0.0,786
787,1928,0.0,786
787,1504,0.0,786
787,551,0.0,786
787,517,0.0,786
787,1017,0.0,786
787,1710,0.0,786
787,356,0.0,786
787,144,0.0,786
787,995,0.0,786
787,856,0.0,786
787,817,0.0,786
787,1597,0.0,786
787,1814,0.0,786
787,1519,0.0,786
787,1717,0.0,786
787,1834,0.0,786
787,1239,0.0,786
787,36,0.0,786
787,1226,0.0,786
787,173,0.0,786
787,1206,0.0,786
787,1203,0.0,786
787,1053,0.0,786
787,184,0.0,786
787,1418,0.0,786
787,697,0.0,786
787,1533,0.0,786
787,810,0.0,786
787,253,0.0,786
787,198,0.0,786
787,651,0.0,786
787,1211,0.0,786
787,7,0.0,786
787,797,0.0,786
787,284,0.0,786
787,808,0.0,786
787,1793,0.0,786
787,1450,0.0,786
787,1532,0.0,786
787,780,0.0,786
787,1612,0.0,786
787,959,0.0,786
787,1194,0.0,786
787,83,0.0,786
787,279,0.0,786
787,834,0.0,786
787,751,0.0,786
787,53,0.0,786
787,689,0.0,786
787,1293,0.0,786
787,971,0.0,786
787,671,0.0,786
787,426,0.0,786
787,213,0.0,786
787,339,0.0,786
787,1823,0.0,786
787,1689,0.0,786
787,1310,0.0,786
787,223,0.0,786
787,686,0.0,786
787,1282,0.0,786
787,1772,0.0,786
787,1427,0.0,786
787,945,0.0,786
787,795,0.0,786
787,852,0.0,786
787,268,0.0,786
787,1250,0.0,786
787,456,0.0,786
787,447,0.0,786
787,634,0.0,786
787,771,0.0,786
787,175,0.0,786
787,393,0.0,786
787,1050,0.0,786
787,41,0.0,786
787,1109,0.0,786
787,981,0.0,786
787,626,0.0,786
788,1117,1.0,787
788,708,0.0,787
788,562,0.0,787
788,902,0.0,787
788,1102,0.0,787
788,789,0.0,787
788,1890,0.0,787
788,160,0.0,787
788,1693,0.0,787
788,1642,0.0,787
788,1800,0.0,787
788,266,0.0,787
788,1348,0.0,787
788,143,0.0,787
788,1662,0.0,787
788,571,0.0,787
788,1015,0.0,787
788,1672,0.0,787
788,624,0.0,787
788,916,0.0,787
788,677,0.0,787
788,1027,0.0,787
788,1165,0.0,787
788,750,0.0,787
788,1738,0.0,787
788,585,0.0,787
788,1281,0.0,787
788,1828,0.0,787
788,1794,0.0,787
788,777,0.0,787
788,1289,0.0,787
788,869,0.0,787
788,896,0.0,787
788,117,0.0,787
788,1260,0.0,787
788,1086,0.0,787
788,1882,0.0,787
788,1588,0.0,787
788,920,0.0,787
788,1130,0.0,787
788,1694,0.0,787
788,1789,0.0,787
788,1638,0.0,787
788,1655,0.0,787
788,35,0.0,787
788,43,0.0,787
788,721,0.0,787
788,891,0.0,787
788,93,0.0,787
788,209,0.0,787
788,253,0.0,787
788,1149,0.0,787
788,832,0.0,787
788,1162,0.0,787
788,1683,0.0,787
788,1365,0.0,787
788,590,0.0,787
788,1525,0.0,787
788,746,0.0,787
788,380,0.0,787
788,414,0.0,787
788,974,0.0,787
788,421,0.0,787
788,494,0.0,787
788,1011,0.0,787
788,133,0.0,787
788,508,0.0,787
788,1415,0.0,787
788,631,0.0,787
788,1373,0.0,787
788,393,0.0,787
788,1451,0.0,787
788,1973,0.0,787
788,196,0.0,787
788,1780,0.0,787
788,1293,0.0,787
788,1403,0.0,787
788,473,0.0,787
788,1775,0.0,787
788,1574,0.0,787
788,900,0.0,787
788,371,0.0,787
788,1092,0.0,787
788,1468,0.0,787
788,1903,0.0,787
788,1971,0.0,787
788,1787,0.0,787
788,937,0.0,787
788,310,0.0,787
788,1722,0.0,787
788,732,0.0,787
788,828,0.0,787
788,19,0.0,787
788,1053,0.0,787
788,1743,0.0,787
788,792,0.0,787
788,1668,0.0,787
788,434,0.0,787
788,957,0.0,787
788,1393,0.0,787
788,1622,0.0,787
789,803,1.0,788
789,342,0.0,788
789,1387,0.0,788
789,867,0.0,788
789,1178,0.0,788
789,829,0.0,788
789,374,0.0,788
789,369,0.0,788
789,1615,0.0,788
789,1619,0.0,788
789,757,0.0,788
789,796,0.0,788
789,1304,0.0,788
789,737,0.0,788
789,758,0.0,788
789,1796,0.0,788
789,838,0.0,788
789,1552,0.0,788
789,1810,0.0,788
789,873,0.0,788
789,1186,0.0,788
789,1155,0.0,788
789,968,0.0,788
789,159,0.0,788
789,214,0.0,788
789,1647,0.0,788
789,1942,0.0,788
789,244,0.0,788
789,1854,0.0,788
789,587,0.0,788
789,1330,0.0,788
789,658,0.0,788
789,1986,0.0,788
789,62,0.0,788
789,648,0.0,788
789,1316,0.0,788
789,1348,0.0,788
789,1278,0.0,788
789,1892,0.0,788
789,1888,0.0,788
789,1553,0.0,788
789,23,0.0,788
789,927,0.0,788
789,1356,0.0,788
789,1243,0.0,788
789,1362,0.0,788
789,1982,0.0,788
789,1806,0.0,788
789,1539,0.0,788
789,1135,0.0,788
789,441,0.0,788
789,1077,0.0,788
789,1570,0.0,788
789,1838,0.0,788
789,137,0.0,788
789,1575,0.0,788
789,719,0.0,788
789,1798,0.0,788
789,1453,0.0,788
789,1830,0.0,788
789,74,0.0,788
789,506,0.0,788
789,357,0.0,788
789,583,0.0,788
789,1620,0.0,788
789,672,0.0,788
789,1057,0.0,788
789,346,0.0,788
789,1792,0.0,788
789,384,0.0,788
789,1741,0.0,788
789,404,0.0,788
789,772,0.0,788
789,1885,0.0,788
789,1133,0.0,788
789,1717,0.0,788
789,1977,0.0,788
789,107,0.0,788
789,941,0.0,788
789,468,0.0,788
789,1352,0.0,788
789,1114,0.0,788
789,1680,0.0,788
789,1000,0.0,788
789,1152,0.0,788
789,1062,0.0,788
789,598,0.0,788
789,964,0.0,788
789,1409,0.0,788
789,633,0.0,788
789,1431,0.0,788
789,632,0.0,788
789,57,0.0,788
789,1634,0.0,788
789,695,0.0,788
789,1401,0.0,788
789,1933,0.0,788
789,1250,0.0,788
789,647,0.0,788
789,785,0.0,788
789,402,0.0,788
790,668,1.0,789
790,609,0.0,789
790,1016,0.0,789
790,901,0.0,789
790,1981,0.0,789
790,1167,0.0,789
790,1898,0.0,789
790,1889,0.0,789
790,1749,0.0,789
790,707,0.0,789
790,228,0.0,789
790,1730,0.0,789
790,1611,0.0,789
790,1979,0.0,789
790,1560,0.0,789
790,1352,0.0,789
790,303,0.0,789
790,203,0.0,789
790,1655,0.0,789
790,1696,0.0,789
790,1869,0.0,789
790,975,0.0,789
790,1916,0.0,789
790,1489,0.0,789
790,814,0.0,789
790,1843,0.0,789
790,1504,0.0,789
790,679,0.0,789
790,431,0.0,789
790,16,0.0,789
790,1689,0.0,789
790,1610,0.0,789
790,982,0.0,789
790,801,0.0,789
790,25,0.0,789
790,1648,0.0,789
790,371,0.0,789
790,1950,0.0,789
790,1695,0.0,789
790,1811,0.0,789
790,1778,0.0,789
790,426,0.0,789
790,888,0.0,789
790,1150,0.0,789
790,484,0.0,789
790,53,0.0,789
790,1727,0.0,789
790,714,0.0,789
790,972,0.0,789
790,1501,0.0,789
790,365,0.0,789
790,803,0.0,789
790,274,0.0,789
790,1781,0.0,789
790,1246,0.0,789
790,166,0.0,789
790,584,0.0,789
790,1488,0.0,789
790,189,0.0,789
790,1406,0.0,789
790,721,0.0,789
790,204,0.0,789
790,738,0.0,789
790,22,0.0,789
790,1230,0.0,789
790,1575,0.0,789
790,1608,0.0,789
790,76,0.0,789
790,948,0.0,789
790,914,0.0,789
790,957,0.0,789
790,1160,0.0,789
790,786,0.0,789
790,793,0.0,789
790,1892,0.0,789
790,1904,0.0,789
790,1338,0.0,789
790,143,0.0,789
790,850,0.0,789
790,1629,0.0,789
790,644,0.0,789
790,1307,0.0,789
790,1895,0.0,789
790,1787,0.0,789
790,161,0.0,789
790,1037,0.0,789
790,1523,0.0,789
790,1542,0.0,789
790,1149,0.0,789
790,487,0.0,789
790,300,0.0,789
790,573,0.0,789
790,528,0.0,789
790,1905,0.0,789
790,512,0.0,789
790,1294,0.0,789
790,984,0.0,789
790,965,0.0,789
790,1413,0.0,789
790,370,0.0,789
790,855,0.0,789
791,1289,1.0,790
791,1711,0.0,790
791,1583,0.0,790
791,1945,0.0,790
791,444,0.0,790
791,284,0.0,790
791,1687,0.0,790
791,166,0.0,790
791,834,0.0,790
791,1121,0.0,790
791,556,0.0,790
791,1680,0.0,790
791,1708,0.0,790
791,541,0.0,790
791,1629,0.0,790
791,1577,0.0,790
791,956,0.0,790
791,1292,0.0,790
791,1567,0.0,790
791,1681,0.0,790
791,685,0.0,790
791,1465,0.0,790
791,349,0.0,790
791,1658,0.0,790
791,965,0.0,790
791,607,0.0,790
791,758,0.0,790
791,150,0.0,790
791,1579,0.0,790
791,1161,0.0,790
791,1136,0.0,790
791,1143,0.0,790
791,872,0.0,790
791,343,0.0,790
791,356,0.0,790
791,804,0.0,790
791,868,0.0,790
791,1756,0.0,790
791,192,0.0,790
791,478,0.0,790
791,1944,0.0,790
791,1394,0.0,790
791,426,0.0,790
791,1193,0.0,790
791,797,0.0,790
791,1861,0.0,790
791,770,0.0,790
791,241,0.0,790
791,1947,0.0,790
791,1333,0.0,790
791,172,0.0,790
791,1288,0.0,790
791,491,0.0,790
791,213,0.0,790
791,1322,0.0,790
791,1761,0.0,790
791,1879,0.0,790
791,862,0.0,790
791,665,0.0,790
791,653,0.0,790
791,1259,0.0,790
791,1520,0.0,790
791,1184,0.0,790
791,1250,0.0,790
791,1315,0.0,790
791,294,0.0,790
791,1094,0.0,790
791,1027,0.0,790
791,416,0.0,790
791,1982,0.0,790
791,972,0.0,790
791,559,0.0,790
791,1766,0.0,790
791,633,0.0,790
791,1870,0.0,790
791,1255,0.0,790
791,1769,0.0,790
791,543,0.0,790
791,1735,0.0,790
791,1463,0.0,790
791,1454,0.0,790
791,457,0.0,790
791,704,0.0,790
791,388,0.0,790
791,1902,0.0,790
791,496,0.0,790
791,1866,0.0,790
791,521,0.0,790
791,1485,0.0,790
791,531,0.0,790
791,1431,0.0,790
791,362,0.0,790
791,211,0.0,790
791,1326,0.0,790
791,157,0.0,790
791,276,0.0,790
791,440,0.0,790
791,1483,0.0,790
791,1777,0.0,790
791,790,0.0,790
791,77,0.0,790
792,701,1.0,791
792,1206,0.0,791
792,406,0.0,791
792,1176,0.0,791
792,1775,0.0,791
792,735,0.0,791
792,768,0.0,791
792,537,0.0,791
792,1368,0.0,791
792,1099,0.0,791
792,597,0.0,791
792,1433,0.0,791
792,1973,0.0,791
792,1904,0.0,791
792,1398,0.0,791
792,930,0.0,791
792,1029,0.0,791
792,839,0.0,791
792,1501,0.0,791
792,1077,0.0,791
792,417,0.0,791
792,216,0.0,791
792,1956,0.0,791
792,1790,0.0,791
792,1059,0.0,791
792,294,0.0,791
792,730,0.0,791
792,1163,0.0,791
792,811,0.0,791
792,1957,0.0,791
792,620,0.0,791
792,636,0.0,791
792,1861,0.0,791
792,1032,0.0,791
792,1914,0.0,791
792,1661,0.0,791
792,578,0.0,791
792,1178,0.0,791
792,1281,0.0,791
792,1462,0.0,791
792,1494,0.0,791
792,335,0.0,791
792,1530,0.0,791
792,564,0.0,791
792,285,0.0,791
792,1928,0.0,791
792,1578,0.0,791
792,1603,0.0,791
792,1693,0.0,791
792,1881,0.0,791
792,1214,0.0,791
792,639,0.0,791
792,1356,0.0,791
792,186,0.0,791
792,983,0.0,791
792,269,0.0,791
792,1043,0.0,791
792,1660,0.0,791
792,1981,0.0,791
792,512,0.0,791
792,1083,0.0,791
792,1938,0.0,791
792,487,0.0,791
792,339,0.0,791
792,987,0.0,791
792,422,0.0,791
792,653,0.0,791
792,1951,0.0,791
792,812,0.0,791
792,1738,0.0,791
792,952,0.0,791
792,213,0.0,791
792,721,0.0,791
792,1969,0.0,791
792,1358,0.0,791
792,450,0.0,791
792,14,0.0,791
792,2,0.0,791
792,702,0.0,791
792,368,0.0,791
792,1606,0.0,791
792,713,0.0,791
792,220,0.0,791
792,715,0.0,791
792,363,0.0,791
792,1383,0.0,791
792,1552,0.0,791
792,1625,0.0,791
792,223,0.0,791
792,1521,0.0,791
792,443,0.0,791
792,1900,0.0,791
792,1634,0.0,791
792,785,0.0,791
792,1305,0.0,791
792,181,0.0,791
792,1039,0.0,791
792,1148,0.0,791
792,1078,0.0,791
792,18,0.0,791
792,47,0.0,791
793,666,1.0,792
793,1354,0.0,792
793,1581,0.0,792
793,1640,0.0,792
793,1694,0.0,792
793,1960,0.0,792
793,906,0.0,792
793,305,0.0,792
793,1743,0.0,792
793,1852,0.0,792
793,902,0.0,792
793,1041,0.0,792
793,747,0.0,792
793,1095,0.0,792
793,820,0.0,792
793,1190,0.0,792
793,1078,0.0,792
793,1647,0.0,792
793,380,0.0,792
793,3,0.0,792
793,1350,0.0,792
793,635,0.0,792
793,45,0.0,792
793,1020,0.0,792
793,190,0.0,792
793,1619,0.0,792
793,1403,0.0,792
793,633,0.0,792
793,273,0.0,792
793,1552,0.0,792
793,863,0.0,792
793,93,0.0,792
793,1626,0.0,792
793,1818,0.0,792
793,903,0.0,792
793,1175,0.0,792
793,1288,0.0,792
793,1759,0.0,792
793,685,0.0,792
793,136,0.0,792
793,275,0.0,792
793,1449,0.0,792
793,364,0.0,792
793,553,0.0,792
793,1562,0.0,792
793,608,0.0,792
793,643,0.0,792
793,1194,0.0,792
793,1602,0.0,792
793,1129,0.0,792
793,298,0.0,792
793,1295,0.0,792
793,402,0.0,792
793,466,0.0,792
793,1755,0.0,792
793,794,0.0,792
793,1038,0.0,792
793,1635,0.0,792
793,890,0.0,792
793,426,0.0,792
793,1319,0.0,792
793,199,0.0,792
793,1881,0.0,792
793,954,0.0,792
793,1688,0.0,792
793,452,0.0,792
793,236,0.0,792
793,1496,0.0,792
793,1600,0.0,792
793,722,0.0,792
793,525,0.0,792
793,1568,0.0,792
793,1497,0.0,792
793,1672,0.0,792
793,888,0.0,792
793,1969,0.0,792
793,649,0.0,792
793,708,0.0,792
793,1922,0.0,792
793,1462,0.0,792
793,1558,0.0,792
793,382,0.0,792
793,1115,0.0,792
793,831,0.0,792
793,470,0.0,792
793,237,0.0,792
793,1227,0.0,792
793,1895,0.0,792
793,1406,0.0,792
793,249,0.0,792
793,1187,0.0,792
793,760,0.0,792
793,738,0.0,792
793,598,0.0,792
793,1916,0.0,792
793,1769,0.0,792
793,1927,0.0,792
793,1009,0.0,792
793,793,0.0,792
793,1079,0.0,792
793,1848,0.0,792
794,1200,1.0,793
794,1939,0.0,793
794,309,0.0,793
794,1482,0.0,793
794,1243,0.0,793
794,553,0.0,793
794,62,0.0,793
794,1502,0.0,793
794,431,0.0,793
794,1679,0.0,793
794,1332,0.0,793
794,315,0.0,793
794,1491,0.0,793
794,1738,0.0,793
794,262,0.0,793
794,1433,0.0,793
794,993,0.0,793
794,783,0.0,793
794,1914,0.0,793
794,594,0.0,793
794,615,0.0,793
794,1154,0.0,793
794,872,0.0,793
794,1037,0.0,793
794,146,0.0,793
794,1635,0.0,793
794,1634,0.0,793
794,1321,0.0,793
794,1850,0.0,793
794,1818,0.0,793
794,661,0.0,793
794,1930,0.0,793
794,647,0.0,793
794,925,0.0,793
794,557,0.0,793
794,575,0.0,793
794,1127,0.0,793
794,599,0.0,793
794,50,0.0,793
794,1353,0.0,793
794,846,0.0,793
794,1093,0.0,793
794,293,0.0,793
794,841,0.0,793
794,427,0.0,793
794,671,0.0,793
794,411,0.0,793
794,759,0.0,793
794,264,0.0,793
794,1167,0.0,793
794,60,0.0,793
794,330,0.0,793
794,1627,0.0,793
794,1812,0.0,793
794,193,0.0,793
794,1732,0.0,793
794,1655,0.0,793
794,954,0.0,793
794,1082,0.0,793
794,9,0.0,793
794,487,0.0,793
794,591,0.0,793
794,602,0.0,793
794,1123,0.0,793
794,1355,0.0,793
794,152,0.0,793
794,1227,0.0,793
794,1717,0.0,793
794,336,0.0,793
794,897,0.0,793
794,558,0.0,793
794,1152,0.0,793
794,1439,0.0,793
794,1731,0.0,793
794,405,0.0,793
794,750,0.0,793
794,1640,0.0,793
794,1085,0.0,793
